country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Morocco,1986,MAR,22600803,,2988.175,
Morocco,1987,MAR,23054390,,3017.432,
Morocco,1988,MAR,23500528,,3127.029,
Morocco,1989,MAR,23939414,,3377.153,
Morocco,1990,MAR,24375558,,3395.03,
Morocco,1991,MAR,24799016,,3379.32,
Morocco,1992,MAR,25212469,,3719.561,
Morocco,1993,MAR,25614586,,3699.685,
Morocco,1994,MAR,26000824,,4017.35,
Morocco,1995,MAR,26399431,,3880.835,
Morocco,1996,MAR,26808109,,3995.566,
Morocco,1997,MAR,27213340,,4091.882,
Morocco,1998,MAR,27621638,,4134.863,
Morocco,1999,MAR,28027188,,4227.753,
Morocco,2000,MAR,28423439,0,4132.624,0
Morocco,2001,MAR,28814646,0,4404.2,0
Morocco,2002,MAR,29198146,0,4455.488,0
Morocco,2003,MAR,29571415,0,4411.36,0
Morocco,2004,MAR,29953021,0,4959.868,0.12
Morocco,2005,MAR,30358145,0,5314.354,1.95
Morocco,2006,MAR,30771179,0,5351.266,2.43
Morocco,2007,MAR,31186468,0,5233.948,2.73
Morocco,2008,MAR,31606769,0,5699.121,2.77
Morocco,2009,MAR,32030779,0,5488.149,2.95
Morocco,2010,MAR,32467009,0,6004.753,2.81
Morocco,2011,MAR,32912585,0,6220.948,3.91
Morocco,2012,MAR,33355246,0,6248.547,5.95
Morocco,2013,MAR,33787573,0,6333.073,5.82
Morocco,2014,MAR,34204784,0.01,6344.875,5.6
Morocco,2015,MAR,34607590,0.01,6381.802,5.78
Morocco,2016,MAR,35023459,0.01,6376.418,5.91
Morocco,2017,MAR,35446395,0.04,6595.896,5.84
Morocco,2018,MAR,35839760,0.04,6747.087,5.2
Morocco,2019,MAR,36210907,0.04,7286.229,4.7
Morocco,2020,MAR,36584208,0.04,6625.93,3.46
Morocco,2021,MAR,36954443,0.04,7275.982,3.46
Morocco,2022,MAR,37329068,0.04,7146.277,0.69
Morocco,2023,MAR,37712516,0.04,7189.806,4.26
Morocco,2024,MAR,38081176,0.04,7256.846,4.43
Mozambique,1900,MOZ,4251279,,,
Mozambique,1901,MOZ,4219891,,,
Mozambique,1902,MOZ,4185345,,,
Mozambique,1903,MOZ,4147689,,,
Mozambique,1904,MOZ,4110368,,,
Mozambique,1905,MOZ,4073378,,,
Mozambique,1906,MOZ,4036717,,,
Mozambique,1907,MOZ,4000383,,,
Mozambique,1908,MOZ,3964371,,,
Mozambique,1909,MOZ,3931797,,,
Mozambique,1910,MOZ,3902611,,,
Mozambique,1911,MOZ,3876764,,,
Mozambique,1912,MOZ,3854207,,,
Mozambique,1913,MOZ,3834893,,,
Mozambique,1914,MOZ,3815671,,,
Mozambique,1915,MOZ,3796542,,,
Mozambique,1916,MOZ,3777505,,,
Mozambique,1917,MOZ,3758560,,,
Mozambique,1918,MOZ,3743526,,,
Mozambique,1919,MOZ,3742663,,,
Mozambique,1920,MOZ,3756127,,,
Mozambique,1921,MOZ,3784076,,,
Mozambique,1922,MOZ,3826669,,,
Mozambique,1923,MOZ,3884069,,,
Mozambique,1924,MOZ,3942330,,,
Mozambique,1925,MOZ,4001465,,,
Mozambique,1926,MOZ,4061487,,,
Mozambique,1927,MOZ,4122409,,,
Mozambique,1928,MOZ,4184245,,,
Mozambique,1929,MOZ,4246147,,,
Mozambique,1930,MOZ,4308103,,,
Mozambique,1931,MOZ,4370102,,,
Mozambique,1932,MOZ,4432133,,,
Mozambique,1933,MOZ,4494183,,,
Mozambique,1934,MOZ,4557101,,,
Mozambique,1935,MOZ,4620901,,,
Mozambique,1936,MOZ,4685593,,,
Mozambique,1937,MOZ,4751192,,,
Mozambique,1938,MOZ,4817708,,,
Mozambique,1939,MOZ,4889118,,,
Mozambique,1940,MOZ,4965561,,,
Mozambique,1941,MOZ,5047181,,,
Mozambique,1942,MOZ,5134123,,,
Mozambique,1943,MOZ,5226537,,,
Mozambique,1944,MOZ,5320614,,,
Mozambique,1945,MOZ,5416386,,,
Mozambique,1946,MOZ,5513881,,,
Mozambique,1947,MOZ,5613130,,,
Mozambique,1948,MOZ,5714167,,,
Mozambique,1949,MOZ,5816523,,,
Mozambique,1950,MOZ,5910234,,,
Mozambique,1951,MOZ,5978159,,,
Mozambique,1952,MOZ,6050766,,,
Mozambique,1953,MOZ,6123119,,,
Mozambique,1954,MOZ,6196983,,,
Mozambique,1955,MOZ,6274475,,,
Mozambique,1956,MOZ,6355040,,,
Mozambique,1957,MOZ,6438186,,,
Mozambique,1958,MOZ,6521557,,,
Mozambique,1959,MOZ,6610404,,,
Mozambique,1960,MOZ,6713698,,,
Mozambique,1961,MOZ,6834938,,,
Mozambique,1962,MOZ,6969369,,,
Mozambique,1963,MOZ,7109827,,,
Mozambique,1964,MOZ,7255064,,,
Mozambique,1965,MOZ,7406419,,,
Mozambique,1966,MOZ,7562991,,,
Mozambique,1967,MOZ,7724556,,,
Mozambique,1968,MOZ,7892610,,,
Mozambique,1969,MOZ,8066952,,,
Mozambique,1970,MOZ,8250504,,,
Mozambique,1971,MOZ,8456324,,,
Mozambique,1972,MOZ,8692931,,,
Mozambique,1973,MOZ,8954248,,,
Mozambique,1974,MOZ,9236094,,,
Mozambique,1975,MOZ,9540822,,,
Mozambique,1976,MOZ,9867205,,,
Mozambique,1977,MOZ,10224974,,,
Mozambique,1978,MOZ,10618247,,,
Mozambique,1979,MOZ,11028809,,,
Mozambique,1980,MOZ,11336220,,1886.681,
Mozambique,1981,MOZ,11568123,,877.783,
Mozambique,1982,MOZ,11824371,,900.937,
Mozambique,1983,MOZ,12073825,,1087.89,
Mozambique,1984,MOZ,12315953,,625.474,
Mozambique,1985,MOZ,12548951,,657.027,
Mozambique,1986,MOZ,12770581,,347.65,
Mozambique,1987,MOZ,12822573,,351.957,
Mozambique,1988,MOZ,12800556,,509.502,
Mozambique,1989,MOZ,12906842,,406.622,
Mozambique,1990,MOZ,13094535,,373.336,
Mozambique,1991,MOZ,13352091,,370.63,
Mozambique,1992,MOZ,13613314,,358.488,
Mozambique,1993,MOZ,14051203,,375.801,
Mozambique,1994,MOZ,15033852,,335.322,
Mozambique,1995,MOZ,15960530,,333.823,
Mozambique,1996,MOZ,16492484,,330.946,
Mozambique,1997,MOZ,16949988,,332.735,
Mozambique,1998,MOZ,17340463,,371.276,
Mozambique,1999,MOZ,17734499,,429.019,
Mozambique,2000,MOZ,18129652,0,563.938,0
Mozambique,2001,MOZ,18537735,0,738.629,0
Mozambique,2002,MOZ,18958338,0,687.184,0
Mozambique,2003,MOZ,19392477,0,886.254,0
Mozambique,2004,MOZ,19840312,0,899.958,0.01
Mozambique,2005,MOZ,20304577,0,924.565,0.01
Mozambique,2006,MOZ,20787088,0,977.409,0.01
Mozambique,2007,MOZ,21287638,0,1094.61,0.01
Mozambique,2008,MOZ,21819037,0,1012.976,0.01
Mozambique,2009,MOZ,22391751,0,1037.629,0.01
Mozambique,2010,MOZ,22999234,0,1031.445,0.02
Mozambique,2011,MOZ,23649045,0,1287.581,0.11
Mozambique,2012,MOZ,24337849,0,1601.851,0.11
Mozambique,2013,MOZ,25051613,0,1768.1,0.21
Mozambique,2014,MOZ,25788473,0,1905.264,0.21
Mozambique,2015,MOZ,26547576,0,1990.914,1.27
Mozambique,2016,MOZ,27337107,0,2136.813,2.83
Mozambique,2017,MOZ,28166397,0.14,2194.465,2.79
Mozambique,2018,MOZ,29018647,0.12,1625.51,2.87
Mozambique,2019,MOZ,29884378,0.11,1650.032,3.78
Mozambique,2020,MOZ,30783685,0.11,1476.798,3
Mozambique,2021,MOZ,31707798,0.11,1653.995,3.04
Mozambique,2022,MOZ,32656242,0.13,1720.951,3.06
Mozambique,2023,MOZ,33635163,0.13,1696.658,3.06
Mozambique,2024,MOZ,34631767,,,
Myanmar,1900,MMR,9411380,,,
Myanmar,1901,MMR,9603751,,,
Myanmar,1902,MMR,9772217,,,
Myanmar,1903,MMR,9915677,,,
Myanmar,1904,MMR,10061221,,,
Myanmar,1905,MMR,10208880,,,
Myanmar,1906,MMR,10358684,,,
Myanmar,1907,MMR,10510664,,,
Myanmar,1908,MMR,10664851,,,
Myanmar,1909,MMR,10806140,,,
Myanmar,1910,MMR,10934246,,,
Myanmar,1911,MMR,11048878,,,
Myanmar,1912,MMR,11149741,,,
Myanmar,1913,MMR,11236535,,,
Myanmar,1914,MMR,11323979,,,
Myanmar,1915,MMR,11412080,,,
Myanmar,1916,MMR,11500841,,,
Myanmar,1917,MMR,11590266,,,
Myanmar,1918,MMR,11697676,,,
Myanmar,1919,MMR,11808638,,,
Myanmar,1920,MMR,11923214,,,
Myanmar,1921,MMR,12041462,,,
Myanmar,1922,MMR,12163444,,,
Myanmar,1923,MMR,12289223,,,
Myanmar,1924,MMR,12416302,,,
Myanmar,1925,MMR,12544694,,,
Myanmar,1926,MMR,12674415,,,
Myanmar,1927,MMR,12805477,,,
Myanmar,1928,MMR,12937894,,,
Myanmar,1929,MMR,13079961,,,
Myanmar,1930,MMR,13231889,,,
Myanmar,1931,MMR,13393893,,,
Myanmar,1932,MMR,13566191,,,
Myanmar,1933,MMR,13749007,,,
Myanmar,1934,MMR,13934287,,,
Myanmar,1935,MMR,14122063,,,
Myanmar,1936,MMR,14312370,,,
Myanmar,1937,MMR,14505241,,,
Myanmar,1938,MMR,14700712,,,
Myanmar,1939,MMR,14907053,,,
Myanmar,1940,MMR,15124546,,,
Myanmar,1941,MMR,15353476,,,
Myanmar,1942,MMR,15594135,,,
Myanmar,1943,MMR,15846821,,,
Myanmar,1944,MMR,16103601,,,
Myanmar,1945,MMR,16364542,,,
Myanmar,1946,MMR,16629712,,,
Myanmar,1947,MMR,16899178,,,
Myanmar,1948,MMR,17173011,,,
Myanmar,1949,MMR,17450542,,,
Myanmar,1950,MMR,17737123,,,
Myanmar,1951,MMR,18070426,,,
Myanmar,1952,MMR,18418010,,,
Myanmar,1953,MMR,18779903,,,
Myanmar,1954,MMR,19156653,,,
Myanmar,1955,MMR,19550488,,,
Myanmar,1956,MMR,19959222,,,
Myanmar,1957,MMR,20382706,,,
Myanmar,1958,MMR,20816423,,,
Myanmar,1959,MMR,21264016,,,
Myanmar,1960,MMR,21730255,,,
Myanmar,1961,MMR,22210580,,,
Myanmar,1962,MMR,22704722,,,
Myanmar,1963,MMR,23213406,,,
Myanmar,1964,MMR,23737316,,,
Myanmar,1965,MMR,24279437,,,
Myanmar,1966,MMR,24836494,,,
Myanmar,1967,MMR,25406432,,,
Myanmar,1968,MMR,25989669,,,
Myanmar,1969,MMR,26585110,,,
Myanmar,1970,MMR,27193015,,,
Myanmar,1971,MMR,27807215,,,
Myanmar,1972,MMR,28428330,,,
Myanmar,1973,MMR,29026390,,,
Myanmar,1974,MMR,29598163,,,
Myanmar,1975,MMR,30176563,,,
Myanmar,1976,MMR,30758818,,,
Myanmar,1977,MMR,31355968,,,
Myanmar,1978,MMR,31972974,,,
Myanmar,1979,MMR,32596552,,,
Myanmar,1980,MMR,33227204,,560.986,
Myanmar,1981,MMR,33858786,,564.738,
Myanmar,1982,MMR,34482967,,611.15,
Myanmar,1983,MMR,35162714,,609.929,
Myanmar,1984,MMR,35899313,,653.862,
Myanmar,1985,MMR,36622832,,648.156,
Myanmar,1986,MMR,37314882,,646.571,
Myanmar,1987,MMR,37971601,,628.809,
Myanmar,1988,MMR,38600928,,598.187,
Myanmar,1989,MMR,39214624,,601.079,
Myanmar,1990,MMR,39817253,,570.204,
Myanmar,1991,MMR,40394159,,553.259,
Myanmar,1992,MMR,40950342,,560.732,
Myanmar,1993,MMR,41502423,,587.599,
Myanmar,1994,MMR,42055150,,696.462,
Myanmar,1995,MMR,42605343,,733.341,
Myanmar,1996,MMR,43154858,,730.628,
Myanmar,1997,MMR,43708802,,773.189,
Myanmar,1998,MMR,44257793,,887.116,
Myanmar,1999,MMR,44787727,,885.161,
Myanmar,2000,MMR,45290850,0,978.62,2.54
Myanmar,2001,MMR,45771140,0,889.03,2.34
Myanmar,2002,MMR,46232656,0,1016.454,2.29
Myanmar,2003,MMR,46667191,0,1146.096,2.68
Myanmar,2004,MMR,47068779,0,1195.207,2.76
Myanmar,2005,MMR,47438362,0,1532.599,2.4
Myanmar,2006,MMR,47785141,0,1418.06,2.03
Myanmar,2007,MMR,48125047,0,1519.31,1.89
Myanmar,2008,MMR,48390790,0,1358.99,1.9
Myanmar,2009,MMR,48660458,0,1190.134,1.21
Myanmar,2010,MMR,49024376,0,1228.715,1.76
Myanmar,2011,MMR,49419825,0,1239.859,2.12
Myanmar,2012,MMR,49837451,0.19,1518.668,2.38
Myanmar,2013,MMR,50262658,0.21,1748.04,2.79
Myanmar,2014,MMR,50681635,0.22,2079.958,4.98
Myanmar,2015,MMR,51089060,0.21,1894.966,6.23
Myanmar,2016,MMR,51495701,0.21,2201.666,8.05
Myanmar,2017,MMR,51894939,0.23,2868.16,8.34
Myanmar,2018,MMR,52272250,0.25,2971.094,7.43
Myanmar,2019,MMR,52640718,0.26,2882.835,6.08
Myanmar,2020,MMR,53016525,0.26,2892.347,6.99
Myanmar,2021,MMR,53387103,0.26,2767.67,7.88
Myanmar,2022,MMR,53756791,0.27,2488.871,11.47
Myanmar,2023,MMR,54133800,0.27,2457.113,13.6
Myanmar,2024,MMR,54500086,0.27,,12.3
Namibia,1990,NAM,1369309,,7418.709,
Namibia,1991,NAM,1415689,,3812.35,
Namibia,1992,NAM,1461324,,3436.283,
Namibia,1993,NAM,1508698,,4185.706,
Namibia,1994,NAM,1556315,,3868.406,
Namibia,1995,NAM,1602181,,4494.408,
Namibia,1996,NAM,1646107,,4540.366,
Namibia,1997,NAM,1689274,,4542.339,
Namibia,1998,NAM,1732747,,4501.538,
Namibia,1999,NAM,1776371,,6051.055,
Namibia,2000,NAM,1818650,0,5556.684,0
Namibia,2001,NAM,1857059,0,6452.129,0
Namibia,2002,NAM,1889976,0,5751.055,0
Namibia,2003,NAM,1917469,0,6010.251,0
Namibia,2004,NAM,1942087,0,6295.237,0
Namibia,2005,NAM,1966581,0,6712.8,0
Namibia,2006,NAM,1991890,0,6620.794,0
Namibia,2007,NAM,2018607,0,6833.511,0
Namibia,2008,NAM,2047059,0,7235.075,0
Namibia,2009,NAM,2077400,0,7396.02,0
Namibia,2010,NAM,2109815,0,7701.005,0
Namibia,2011,NAM,2146331,0,7822.107,0
Namibia,2012,NAM,2194656,0,7876.92,0
Namibia,2013,NAM,2252505,0,8094.935,0
Namibia,2014,NAM,2312143,0,8291.814,0
Namibia,2015,NAM,2374305,0,8520.548,0
Namibia,2016,NAM,2439219,0,8412.105,0
Namibia,2017,NAM,2506854,0,8261.7,0
Namibia,2018,NAM,2577327,0,7904.92,0
Namibia,2019,NAM,2650499,0,7529.841,0
Namibia,2020,NAM,2728760,0,6684.072,0
Namibia,2021,NAM,2810552,0,6530.722,0
Namibia,2022,NAM,2889668,0,6222.074,0
Namibia,2023,NAM,2963102,0,6369.585,0
Nauru,1980,NRU,7670,,76304.094,
Nauru,1981,NRU,7866,,74199.516,
Nauru,1982,NRU,8059,,72422.555,
Nauru,1983,NRU,8240,,70831.719,
Nauru,1984,NRU,8398,,69689.5,
Nauru,1985,NRU,8573,,68080.414,
Nauru,1986,NRU,8765,,63726.5,
Nauru,1987,NRU,8972,,62256.215,
Nauru,1988,NRU,9183,,60980.816,
Nauru,1989,NRU,9413,,59339.504,
Nauru,1990,NRU,9645,,57912.156,
Nauru,1991,NRU,9873,,56574.773,
Nauru,1992,NRU,10042,,55764.473,
Nauru,1993,NRU,10123,,55177.59,
Nauru,1994,NRU,10163,,54960.422,
Nauru,1995,NRU,10187,,61432.746,
Nauru,1996,NRU,10206,,61475.965,
Nauru,1997,NRU,10218,,61246.367,
Nauru,1998,NRU,10220,,61234.383,
Nauru,1999,NRU,10207,,61312.684,
Nauru,2000,NRU,10187,0,44937.637,0
Nauru,2001,NRU,10147,0,40890.367,0
Nauru,2002,NRU,10105,0,38541.898,0
Nauru,2003,NRU,10086,0,34617.867,0
Nauru,2004,NRU,10084,0,32495.346,0
Nauru,2005,NRU,10071,0,31884.871,0
Nauru,2006,NRU,10061,0,23238.6,0
Nauru,2007,NRU,10042,0,22675.703,0
Nauru,2008,NRU,10032,0,23086.703,0
Nauru,2009,NRU,10041,0,22420.668,0
Nauru,2010,NRU,10067,0,23571.98,0
Nauru,2011,NRU,10116,0,23058.318,0
Nauru,2012,NRU,10289,0,24056.672,0
Nauru,2013,NRU,10539,0,27437.01,0
Nauru,2014,NRU,10766,0,29001.471,0
Nauru,2015,NRU,10975,0,30294.217,0
Nauru,2016,NRU,11173,0,32657.586,0
Nauru,2017,NRU,11351,0,25127.229,0
Nauru,2018,NRU,11499,0,28063.158,0
Nauru,2019,NRU,11609,0,27454.725,0
Nauru,2020,NRU,11665,0,26711.461,0
Nauru,2021,NRU,11727,0,27542.607,0
Nauru,2022,NRU,11822,0,27801.133,0
Nauru,2023,NRU,11900,0,29242.105,0
Nepal,1900,NPL,5116267,,,
Nepal,1901,NPL,5136307,,,
Nepal,1902,NPL,5161345,,,
Nepal,1903,NPL,5191411,,,
Nepal,1904,NPL,5221651,,,
Nepal,1905,NPL,5252063,,,
Nepal,1906,NPL,5282650,,,
Nepal,1907,NPL,5313413,,,
Nepal,1908,NPL,5344352,,,
Nepal,1909,NPL,5368013,,,
Nepal,1910,NPL,5384368,,,
Nepal,1911,NPL,5393386,,,
Nepal,1912,NPL,5395039,,,
Nepal,1913,NPL,5389297,,,
Nepal,1914,NPL,5383558,,,
Nepal,1915,NPL,5377823,,,
Nepal,1916,NPL,5372091,,,
Nepal,1917,NPL,5366362,,,
Nepal,1918,NPL,5364500,,,
Nepal,1919,NPL,5362639,,,
Nepal,1920,NPL,5360778,,,
Nepal,1921,NPL,5358918,,,
Nepal,1922,NPL,5357059,,,
Nepal,1923,NPL,5355200,,,
Nepal,1924,NPL,5353342,,,
Nepal,1925,NPL,5351485,,,
Nepal,1926,NPL,5349628,,,
Nepal,1927,NPL,5347772,,,
Nepal,1928,NPL,5345917,,,
Nepal,1929,NPL,5344433,,,
Nepal,1930,NPL,5343320,,,
Nepal,1931,NPL,5342578,,,
Nepal,1932,NPL,5342207,,,
Nepal,1933,NPL,5342207,,,
Nepal,1934,NPL,5342207,,,
Nepal,1935,NPL,5342207,,,
Nepal,1936,NPL,5342207,,,
Nepal,1937,NPL,5342207,,,
Nepal,1938,NPL,5342207,,,
Nepal,1939,NPL,5393997,,,
Nepal,1940,NPL,5500086,,,
Nepal,1941,NPL,5663106,,,
Nepal,1942,NPL,5885818,,,
Nepal,1943,NPL,6171114,,,
Nepal,1944,NPL,6470239,,,
Nepal,1945,NPL,6783863,,,
Nepal,1946,NPL,7112689,,,
Nepal,1947,NPL,7457454,,,
Nepal,1948,NPL,7818930,,,
Nepal,1949,NPL,8133751,,,
Nepal,1950,NPL,8396610,,,
Nepal,1951,NPL,8572665,,,
Nepal,1952,NPL,8747300,,,
Nepal,1953,NPL,8918222,,,
Nepal,1954,NPL,9087775,,,
Nepal,1955,NPL,9257985,,,
Nepal,1956,NPL,9427889,,,
Nepal,1957,NPL,9598045,,,
Nepal,1958,NPL,9766252,,,
Nepal,1959,NPL,9938915,,,
Nepal,1960,NPL,10123664,,,
Nepal,1961,NPL,10318399,,,
Nepal,1962,NPL,10521122,,,
Nepal,1963,NPL,10729818,,,
Nepal,1964,NPL,10946389,,,
Nepal,1965,NPL,11173411,,,
Nepal,1966,NPL,11408714,,,
Nepal,1967,NPL,11652717,,,
Nepal,1968,NPL,11906275,,,
Nepal,1969,NPL,12167032,,,
Nepal,1970,NPL,12436191,,,
Nepal,1971,NPL,12710069,,,
Nepal,1972,NPL,12989103,,,
Nepal,1973,NPL,13275240,,,
Nepal,1974,NPL,13568436,,,
Nepal,1975,NPL,13870692,,,
Nepal,1976,NPL,14177650,,,
Nepal,1977,NPL,14499175,,,
Nepal,1978,NPL,14839704,,,
Nepal,1979,NPL,15190601,,,
Nepal,1980,NPL,15553106,,118.009,
Nepal,1981,NPL,15922422,,111.204,
Nepal,1982,NPL,16297996,,149.297,
Nepal,1983,NPL,16689121,,156.556,
Nepal,1984,NPL,17085243,,153.127,
Nepal,1985,NPL,17477694,,134.071,
Nepal,1986,NPL,17868128,,178.207,
Nepal,1987,NPL,18250512,,193.178,
Nepal,1988,NPL,18638660,,185.797,
Nepal,1989,NPL,19057811,,183.99,
Nepal,1990,NPL,19524579,,191.964,
Nepal,1991,NPL,20036507,,222.974,
Nepal,1992,NPL,20609708,,241.669,
Nepal,1993,NPL,21180158,,239.042,
Nepal,1994,NPL,21717483,,265.987,
Nepal,1995,NPL,22245443,,275.88,
Nepal,1996,NPL,22741867,,317.513,
Nepal,1997,NPL,23219458,,355.763,
Nepal,1998,NPL,23680358,,437.883,
Nepal,1999,NPL,24125201,,474.374,
Nepal,2000,NPL,24546509,0,468.388,0
Nepal,2001,NPL,24946755,0,478.171,0
Nepal,2002,NPL,25328989,0,477.54,0
Nepal,2003,NPL,25688762,0,498.735,0
Nepal,2004,NPL,26016652,0,483.319,0
Nepal,2005,NPL,26309462,0,495.115,0
Nepal,2006,NPL,26565430,0,468.016,0
Nepal,2007,NPL,26788498,0,456.079,0
Nepal,2008,NPL,26990036,0,521.395,0
Nepal,2009,NPL,27173035,0,602.942,0
Nepal,2010,NPL,27341955,0,646.762,0
Nepal,2011,NPL,27464499,0,682.33,0
Nepal,2012,NPL,27534916,0,731.917,0
Nepal,2013,NPL,27589997,0,785.825,0
Nepal,2014,NPL,27672373,0,848.153,0
Nepal,2015,NPL,27823631,0,757.939,0
Nepal,2016,NPL,27955471,0,1162.287,0
Nepal,2017,NPL,28011258,0,1333.339,0
Nepal,2018,NPL,28079688,0,1495.165,0
Nepal,2019,NPL,28414066,0,1280.682,0
Nepal,2020,NPL,28966580,0,1574.515,0
Nepal,2021,NPL,29475016,0,1633.55,0
Nepal,2022,NPL,29715435,0,1873.664,0
Nepal,2023,NPL,29694614,,1935.312,
Netherlands,1900,NLD,5140189,,,
Netherlands,1901,NLD,5209957,,,
Netherlands,1902,NLD,5282301,,,
Netherlands,1903,NLD,5357276,,,
Netherlands,1904,NLD,5433315,,,
Netherlands,1905,NLD,5510433,,,
Netherlands,1906,NLD,5588646,,,
Netherlands,1907,NLD,5667969,,,
Netherlands,1908,NLD,5748418,,,
Netherlands,1909,NLD,5830495,,,
Netherlands,1910,NLD,5914229,,,
Netherlands,1911,NLD,5999652,,,
Netherlands,1912,NLD,6086795,,,
Netherlands,1913,NLD,6175690,,,
Netherlands,1914,NLD,6265882,,,
Netherlands,1915,NLD,6357392,,,
Netherlands,1916,NLD,6450239,,,
Netherlands,1917,NLD,6544441,,,
Netherlands,1918,NLD,6640214,,,
Netherlands,1919,NLD,6736779,,,
Netherlands,1920,NLD,6834137,,,
Netherlands,1921,NLD,6932291,,,
Netherlands,1922,NLD,7031246,,,
Netherlands,1923,NLD,7131002,,,
Netherlands,1924,NLD,7232174,,,
Netherlands,1925,NLD,7334781,,,
Netherlands,1926,NLD,7438843,,,
Netherlands,1927,NLD,7544382,,,
Netherlands,1928,NLD,7651419,,,
Netherlands,1929,NLD,7756463,,,
Netherlands,1930,NLD,7859443,,,
Netherlands,1931,NLD,7960289,,,
Netherlands,1932,NLD,8058927,,,
Netherlands,1933,NLD,8155281,,,
Netherlands,1934,NLD,8252788,,,
Netherlands,1935,NLD,8351461,,,
Netherlands,1936,NLD,8451313,,,
Netherlands,1937,NLD,8552359,,,
Netherlands,1938,NLD,8654613,,,
Netherlands,1939,NLD,8760124,,,
Netherlands,1940,NLD,8868956,,,
Netherlands,1941,NLD,8981176,,,
Netherlands,1942,NLD,9096853,,,
Netherlands,1943,NLD,9216054,,,
Netherlands,1944,NLD,9336818,,,
Netherlands,1945,NLD,9459164,,,
Netherlands,1946,NLD,9583114,,,
Netherlands,1947,NLD,9708687,,,
Netherlands,1948,NLD,9835906,,,
Netherlands,1949,NLD,9964193,,,
Netherlands,1950,NLD,10113759,,,
Netherlands,1951,NLD,10264536,,,
Netherlands,1952,NLD,10382295,,,
Netherlands,1953,NLD,10493531,,,
Netherlands,1954,NLD,10615733,,,
Netherlands,1955,NLD,10751231,,,
Netherlands,1956,NLD,10889767,,,
Netherlands,1957,NLD,11026879,,,
Netherlands,1958,NLD,11187365,,,
Netherlands,1959,NLD,11348106,,,
Netherlands,1960,NLD,11486909,,,
Netherlands,1961,NLD,11639372,,,
Netherlands,1962,NLD,11807553,,,
Netherlands,1963,NLD,11969159,,,
Netherlands,1964,NLD,12131887,,,
Netherlands,1965,NLD,12301136,,33652.184,
Netherlands,1966,NLD,12464283,,35571.836,
Netherlands,1967,NLD,12607835,,37183.23,
Netherlands,1968,NLD,12740851,,41158.406,
Netherlands,1969,NLD,12890641,,45365.219,
Netherlands,1970,NLD,13052082,,50551.148,
Netherlands,1971,NLD,13208353,,52676.648,
Netherlands,1972,NLD,13342780,,60567.453,
Netherlands,1973,NLD,13453743,,63899.078,
Netherlands,1974,NLD,13559671,,60175.305,
Netherlands,1975,NLD,13680033,,60149.383,
Netherlands,1976,NLD,13786641,,65093.688,
Netherlands,1977,NLD,13868605,,63547.434,
Netherlands,1978,NLD,13953922,,64439.277,
Netherlands,1979,NLD,14050176,,66111.094,
Netherlands,1980,NLD,14162686,,61584.023,
Netherlands,1981,NLD,14262691,,57990.461,
Netherlands,1982,NLD,14333902,,53329.223,
Netherlands,1983,NLD,14396898,,53349.469,
Netherlands,1984,NLD,14462809,,55132.371,
Netherlands,1985,NLD,14538958,,56596.094,38.213
Netherlands,1986,NLD,14626488,,59046.316,41.502
Netherlands,1987,NLD,14724948,,59859.922,41.292
Netherlands,1988,NLD,14825915,,59650.305,36.428
Netherlands,1989,NLD,14921107,,59543.699,39.93
Netherlands,1990,NLD,15030886,0.67,60590.891,36.53
Netherlands,1991,NLD,15155093,0.74,61237.723,41.01
Netherlands,1992,NLD,15276787,0.73,61473.492,43.46
Netherlands,1993,NLD,15389718,0.84,61532.391,44.12
Netherlands,1994,NLD,15485453,0.92,60496.051,43.54
Netherlands,1995,NLD,15565034,1,62637.953,42.01
Netherlands,1996,NLD,15640032,1.3,65032.52,47.08
Netherlands,1997,NLD,15723621,1.45,63525.477,50.66
Netherlands,1998,NLD,15827109,1.57,63558.168,51.06
Netherlands,1999,NLD,15940183,1.77,62344.133,51.15
Netherlands,2000,NLD,16058757,1.99,62695.977,51.52
Netherlands,2001,NLD,16182705,2.35,64609.547,53.77
Netherlands,2002,NLD,16288060,2.9,64222.574,55.28
Netherlands,2003,NLD,16366914,2.54,64341.766,55.02
Netherlands,2004,NLD,16425562,3.31,66283.531,59.99
Netherlands,2005,NLD,16465707,5.26,67549,57.6
Netherlands,2006,NLD,16493851,5.17,66059.516,57.14
Netherlands,2007,NLD,16531360,4,66995.336,61.01
Netherlands,2008,NLD,16597259,5.13,65937.922,63.36
Netherlands,2009,NLD,16684148,6.11,64689.609,68.87
Netherlands,2010,NLD,16771232,7.04,69801.117,75.33
Netherlands,2011,NLD,16851061,7.06,66173.398,69.47
Netherlands,2012,NLD,16915191,7.2,64776.062,56.56
Netherlands,2013,NLD,16967066,5.95,62644.008,56.07
Netherlands,2014,NLD,17030085,5.01,59678.543,51.52
Netherlands,2015,NLD,17107429,4.94,60001.301,45.81
Netherlands,2016,NLD,17204693,4.91,60683.609,52.53
