country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Kuwait,1979,KWT,1423523,36387116509,0,0,,,,,,,79188.906,,,41716.574,0,0,0,0,0,0,,,37472.336,,0,0,0,0,0,0,0,0,0
Kuwait,1980,KWT,1504789,28976094334,0,0,,,,,,,56302.949,,,25700.945,0,0,0,0,0,0,,,30602.01,,0,0,0,0,0,0,0,0,0
Kuwait,1981,KWT,1583428,23490747383,0,0,,,,,,,68654.062,,,28102.32,0,0,0,0,0,0,,,40551.742,,0,0,0,0,0,0,0,0,0
Kuwait,1982,KWT,1662489,20732804686,0,0,,,,,,,64314.699,,,21000.141,0,0,0,0,0,0,,,43314.559,,0,0,0,0,0,0,0,0,0
Kuwait,1983,KWT,1744302,22378728331,0,0,,,,,,,67668.031,,,21975.84,0,0,0,0,0,0,,,45692.191,,0,0,0,0,0,0,0,0,0
Kuwait,1984,KWT,1820692,23551124070,0,0,,,,,,,69084.828,,,22833.076,0,0,0,0,0,0,,,46251.754,,0,0,0,0,0,0,0,0,0
Kuwait,1985,KWT,1894255,22552704029,0,0,,,,,15.417,12.788,63642.477,,,21063.689,0,0,0,0,0,0,,,42578.789,8138.82,0,0,0,0,0,0,0,0,0
Kuwait,1986,KWT,1972520,24471405085,0,0,,,,,16.935,12.267,69985.805,,,27596.68,0,0,0,0,0,0,,,42389.125,8585.464,0,0,0,0,0,0,0,0,0
Kuwait,1987,KWT,2053007,23484703343,0,0,,,,,18.092,14.188,62111.918,,,22118.775,0,0,0,0,0,0,,,39993.145,8812.439,0,0,0,0,0,0,0,0,0
Kuwait,1988,KWT,2134708,24303263290,0,0,,,,,19.599,13.611,67453.562,,,30439.758,0,0,0,0,0,0,,,37013.797,9181.115,0,0,0,0,0,0,0,0,0
Kuwait,1989,KWT,2217470,26123150748,0,0,,,,,21.085,13.599,69922.156,,,34958.758,0,0,0,0,0,0,,,34963.395,9508.584,0,0,0,0,0,0,0,0,0
Kuwait,1990,KWT,1684833,20899601193,0,0,,,,,18.477,20.195,54303.703,,,23625.486,0,0,0,0,0,0,,,30678.217,10966.665,0,0,0,0,0,0,0,0,0
Kuwait,1991,KWT,1351403,5968350535,0,0,,,,,10.78,23.373,34128.016,,,3514.866,0,0,0,0,0,0,,,30613.146,7976.895,0,0,0,0,0,0,0,0,0
Kuwait,1992,KWT,1634968,18278670155,0,0,,,,,16.885,20.673,49955.27,,,15223.539,0,0,0,0,0,0,,,34731.73,10327.419,0,0,0,0,0,0,0,0,0
Kuwait,1993,KWT,1672158,29845167808,0,0,,,,,20.178,20.143,59906.363,,,30792.543,0,0,0,0,0,0,,,29113.818,12067.041,0,0,0,0,0,0,0,0,0
Kuwait,1994,KWT,1664371,38842906079,0,0,,,,,22.802,19.5,70257.469,,,34075.938,0,0,0,0,0,0,,,36181.539,13700.07,0,0,0,0,0,0,0,0,0
Kuwait,1995,KWT,1681518,46090594401,0,0,,,,,23.724,15.758,89532.055,,,52417.516,0,0,0,0,0,0,,,37114.535,14108.681,0,0,0,0,0,0,0,0,0
Kuwait,1996,KWT,1730255,51809716654,0,0,,,,,25.475,17.095,86126.094,,,51072.82,0,0,0,0,0,0,,,35053.273,14723.264,0,0,0,0,0,0,0,0,0
Kuwait,1997,KWT,1787692,57062986447,0,0,,,,,26.724,17.236,86732.641,,,49261.844,0,0,0,0,0,0,,,37470.801,14948.885,0,0,0,0,0,0,0,0,0
Kuwait,1998,KWT,1844308,62305861237,0,0,,,,,29.984,15.7,103553.047,,,48887.984,0,0,0,0,0,0,,,54665.059,16257.588,0,0,0,0,0,0,0,0,0
Kuwait,1999,KWT,1900035,64236405197,0,0,,,,,31.576,15.926,104348.141,,,43439.203,0,0,0,0,0,0,,,60908.945,16618.641,0,0,0,0,0,0,0,0,0
Kuwait,2000,KWT,1954713,71053965539,0,0,0,0,0,0,32.33,14.819,111608.148,32.33,10.65,46656.465,0,0,0,0,0,0,11091.143,21.68,64951.531,16539.514,0,0,0,0,0,0,0,0,0
Kuwait,2001,KWT,2008127,75867443155,0,0,0,0,0,0,34.3,15.604,109465.539,34.3,10.53,44942.375,0,0,0,0,0,0,11836.901,23.77,64522.785,17080.592,0,0,0,0,0,0,0,0,0
Kuwait,2002,KWT,2059983,83636154969,0,0,0,0,0,0,36.37,15.618,113044.562,36.37,8,40167.805,0,0,0,0,0,0,13771.959,28.37,72875.156,17655.484,0,0,0,0,0,0,0,0,0
Kuwait,2003,KWT,2109886,1.04974E+11,0,0,0,0,0,0,39.8,14.311,131814.344,39.8,9.8,45026.129,0,0,0,0,0,0,14218.777,30,86787.703,18863.578,0,0,0,0,0,0,0,0,0
Kuwait,2004,KWT,2157329,1.23478E+11,0,0,0,0,0,0,41.26,13.314,143647.453,41.26,11.43,47999.168,0,0,0,0,0,0,13827.283,29.83,95647.828,19125.502,0,0,0,0,0,0,0,0,0
Kuwait,2005,KWT,2236797,1.428E+11,0,0,0,0,0,0,43.73,12.81,152611.672,43.73,10.97,52239.875,0,0,0,0,0,0,14645.941,32.76,100371.789,19550.277,0,0,0,0,0,0,0,0,0
Kuwait,2006,KWT,2364741,1.5962E+11,0,0,0,0,0,0,47.6,14.484,138972.203,47.6,14.95,49855.352,0,0,0,0,0,0,13807.01,32.65,89105.359,20129.053,0,0,0,0,0,0,0,0,0
Kuwait,2007,KWT,2507890,1.74546E+11,0,0,0,0,0,0,48.75,15.25,127463.469,48.75,15.55,42653.383,0,0,0,0,0,0,13238.221,33.2,84808.258,19438.652,0,0,0,0,0,0,0,0,0
Kuwait,2008,KWT,2651433,1.83756E+11,0,0,0,0,0,0,51.75,14.987,130233.758,51.75,18.46,45503.695,0,0,0,0,0,0,12555.475,33.29,84727.125,19517.748,0,0,0,0,0,0,0,0,0
Kuwait,2009,KWT,2795489,1.75302E+11,0,0,0,0,0,0,53.22,15.199,125259.391,53.22,15.35,42375.816,0,0,0,0,0,0,13546.824,37.87,82883.586,19037.814,0,0,0,0,0,0,0,0,0
Kuwait,2010,KWT,2943374,1.76037E+11,0,0,0,0,0,0,57.03,14.081,137603.578,57.03,19.75,47481.352,0,0,0,0,0,0,12665.736,37.28,90107.031,19375.723,0,0,0,0,0,0,0,0,0
Kuwait,2011,KWT,3132815,2.01229E+11,0,0,0,0,0,0,57.46,14.018,130844.328,57.46,22.5,50618.773,0,0,0,0,0,0,11159.293,34.96,80175.289,18341.332,0,0,0,0,0,0,0,0,0
Kuwait,2012,KWT,3337025,2.1456E+11,0,0,0,0,0,0,61.12,14.456,126699.711,61.12,31.31,52537.34,0,0,0,0,0,0,8933.106,29.81,73935.836,18315.715,0,0,0,0,0,0,0,0,0
Kuwait,2013,KWT,3507755,2.1703E+11,0,0,0,0,0,0,60.99,13.596,127883.844,60.98,27.27,50660.297,0,0,0,0,0,0,9610.135,33.71,76315.055,17387.189,2.851,0.01,0.133,0,0,0.133,2.851,0.01,0
Kuwait,2014,KWT,3665769,2.18113E+11,0,0,0,0,0,0,65.15,14.9,119275.031,65.14,33.78,48751.414,0,0,0,0,0,0,8554.822,31.36,69830.219,17772.533,2.728,0.01,2.275,0,0,2.275,2.728,0.01,0
Kuwait,2015,KWT,3834465,2.19406E+11,0,0,0,0,0,0,68.3,14.573,122225.258,68.29,37.77,53000.109,0,0,0,0,0,0,7959.39,30.52,68673.984,17812.133,2.608,0.01,3.361,0,0,3.361,2.608,0.01,0
Kuwait,2016,KWT,4003976,2.25826E+11,0,0,0,0,0,0,70.1,15.048,116373.016,70.08,40.73,52822.277,0,0,0,0,0,0,7330.214,29.35,62871.559,17507.598,4.995,0.02,30.632,2.498,0.01,30.632,2.498,0.01,0
Kuwait,2017,KWT,4154686,2.1518E+11,0,0,0,0,0,0,68.89,14.755,112401.039,68.85,36.41,50611.562,0,0,0,0,0,0,7808.051,32.44,61283.766,16581.277,9.628,0.04,32.02,2.407,0.01,30.841,7.221,0.03,1.179
Kuwait,2018,KWT,4323389,2.20424E+11,0,0,0,0,0,0,74.13,15.369,111575,74.04,39.44,48925.129,0,0,0,0,0,0,8002.98,34.6,61984.172,17146.27,20.817,0.09,31.746,11.565,0.05,30.618,9.252,0.04,1.128
Kuwait,2019,KWT,4442201,2.19208E+11,0,0,0,0,0,0,75.04,16.947,99692.883,74.94,42.4,41360.688,0,0,0,0,0,0,7325.198,32.54,57798.363,16892.527,22.511,0.1,34.647,13.507,0.06,32.618,9.005,0.04,2.029
Kuwait,2020,KWT,4400146,1.99797E+11,0,0,0,0,0,0,74.64,17.788,95378.398,74.55,39.24,40711.34,0,0,0,0,0,0,8024.734,35.31,54502.828,16963.074,20.454,0.09,35.614,13.636,0.06,32.939,6.818,0.03,2.675
Kuwait,2021,KWT,4360748,2.0241E+11,0,0,0,0,0,0,80.8,17.236,107581.398,80.59,41.08,45309.672,0,0,0,0,0,0,9060.372,39.51,61898.152,18528.932,48.157,0.21,119.743,32.105,0.14,99.951,16.052,0.07,19.791
Kuwait,2022,KWT,4589514,2.18961E+11,0,0,0,0,0,0,85.29,18.144,102111.328,83.39,43.51,47194.727,0,0,0,0,0,0,8689.373,39.88,54687.887,18583.668,413.987,1.9,94.757,39.22,0.18,75.998,374.767,1.72,18.759
Kuwait,2023,KWT,4838781,,0,0,0,0,0,0,85.57,17.104,103089.836,83.66,43.57,48969.812,0,0,0,0,0,0,8285.145,40.09,53803.879,17684.205,394.728,1.91,86.456,39.266,0.19,68.794,355.461,1.72,17.662
Kuwait,2024,KWT,4934508,,0,0,0,0,0,0,87.66,16.649,106398.594,85.75,44.78,49944.266,0,0,0,0,0,0,8302.753,40.97,56148.629,17764.689,387.07,1.91,80.465,38.504,0.19,63.098,348.566,1.72,17.367
Kyrgyzstan,1992,KGZ,4600308,19580870436,,,,,,,,,13925.849,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1993,KGZ,4626809,16865848800,,,,,,,,,11733.349,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1994,KGZ,4649190,13389775327,,,,,,,,,8738.146,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1995,KGZ,4713641,12537052888,,,,,,,,,6863.011,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1996,KGZ,4782885,13289582934,,,,,,,,,9066.211,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1997,KGZ,4847998,14463585194,,,,,,,,,8775.691,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1998,KGZ,4907792,14624138023,,,,,,,,,9123.519,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1999,KGZ,4968593,15009644796,,,,,,,,,9101.356,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2000,KGZ,5025150,15667564559,,,0,0,165.169,0.83,15.85,,8554.152,2.3,1.47,,2696.437,13.55,,0,0,,0,0,,3154.135,2696.437,13.55,,0,0,,0,0,
Kyrgyzstan,2001,KGZ,5071960,16336535537,,,0,0,161.673,0.82,14.81,,8168.012,2.5,1.68,,2427.07,12.31,,0,0,,0,0,,2919.976,2427.07,12.31,,0,0,,0,0,
Kyrgyzstan,2002,KGZ,5116252,16170495966,,,0,0,111.41,0.57,12.98,,6944.132,2.3,1.73,,2087.466,10.68,,0,0,,0,0,,2537.013,2087.466,10.68,,0,0,,0,0,
Kyrgyzstan,2003,KGZ,5159422,17135753196,,,0,0,114.354,0.59,15.44,,6508.634,2.06,1.47,,2593.314,13.38,,0,0,,0,0,,2992.583,2593.314,13.38,,0,0,,0,0,
Kyrgyzstan,2004,KGZ,5203048,18155686902,,,0,0,115.317,0.6,16.16,,6561.337,2.21,1.61,,2681.121,13.95,,0,0,,0,0,,3105.872,2681.121,13.95,,0,0,,0,0,
Kyrgyzstan,2005,KGZ,5246337,17942169018,,,0,0,285.914,1.5,14.81,,6315.117,2.15,0.65,,2413.112,12.66,,0,0,,0,0,,2822.922,2413.112,12.66,,0,0,,0,0,
Kyrgyzstan,2006,KGZ,5282451,18316466710,,,0,0,283.959,1.5,14.55,,6649.086,2.2,0.7,,2337.93,12.35,,0,0,,0,0,,2754.403,2337.93,12.35,,0,0,,0,0,
Kyrgyzstan,2007,KGZ,5313376,19684074796,,,0,0,301.127,1.6,14.7,,7616.677,2.09,0.38,,2373.256,12.61,,0,0,,20.702,0.11,,2766.603,2373.256,12.61,,0,0,,0,0,
Kyrgyzstan,2008,KGZ,5342530,20960394949,,,0,0,250.818,1.34,11.69,,7964.552,1.67,0.22,,1875.516,10.02,,0,0,,20.589,0.11,,2188.102,1875.516,10.02,,0,0,,0,0,
Kyrgyzstan,2009,KGZ,5398013,21348199451,,,0,0,72.249,0.39,10.98,,8012.048,0.87,0.08,,1872.911,10.11,,0,0,,74.101,0.4,,2034.082,1872.911,10.11,,0,0,,0,0,
Kyrgyzstan,2010,KGZ,5491763,21037148123,,,0,0,109.255,0.6,11.99,,7097.546,0.99,0.18,,2003,11,,0,0,,38.239,0.21,,2183.27,2003,11,,0,0,,0,0,
Kyrgyzstan,2011,KGZ,5594537,22069322288,,,0,0,112.61,0.63,15.01,,7469.331,1.01,0.15,,2502.441,14,,0,0,,41.112,0.23,,2682.975,2502.441,14,,0,0,,0,0,
Kyrgyzstan,2012,KGZ,5696521,22049906072,,,0,0,128.148,0.73,15.03,,9026.362,0.99,0.08,,2464.662,14.04,,0,0,,31.598,0.18,,2638.452,2464.662,14.04,,0,0,,0,0,
Kyrgyzstan,2013,KGZ,5797294,24456653043,,,0,0,136.27,0.79,13.92,,8369.903,0.92,0.03,,2242.426,13,,0,0,,17.249,0.1,,2401.12,2242.426,13,,0,0,,0,0,
Kyrgyzstan,2014,KGZ,5898322,25440781974,,,0,0,181.408,1.07,14.43,,8409.271,1.27,0.12,,2231.143,13.16,,0,0,,13.563,0.08,,2446.458,2231.143,13.16,,0,0,,0,0,
Kyrgyzstan,2015,KGZ,6001876,26426866370,,,0,0,286.577,1.72,12.92,,7766.934,1.93,0.17,,1831.094,10.99,,0,0,,6.665,0.04,,2152.66,1831.094,10.99,,0,0,,0,0,
Kyrgyzstan,2016,KGZ,6108460,27572739134,,,0,0,255.384,1.56,13.15,,7790.065,1.77,0.19,,1862.99,11.38,,0,0,,3.274,0.02,,2152.752,1862.99,11.38,,0,0,,0,0,
Kyrgyzstan,2017,KGZ,6220148,28879683468,,,0,0,186.491,1.16,15.37,,7503.813,1.31,0.12,,2260.396,14.06,,0,0,,4.823,0.03,,2471.002,2260.396,14.06,,0,0,,0,0,
Kyrgyzstan,2018,KGZ,6341733,29878637891,,,0,0,171.877,1.09,15.43,,8019.065,1.26,0.08,,2234.405,14.17,,0,0,,14.192,0.09,,2433.089,2234.405,14.17,,0,0,,0,0,
Kyrgyzstan,2019,KGZ,6494036,31253353975,,,0,0,174.006,1.13,14.97,,7083.414,1.26,0.09,,2111.168,13.71,,0,0,,6.159,0.04,,2305.192,2111.168,13.71,,0,0,,0,0,
Kyrgyzstan,2020,KGZ,6664143,28560253227,,,0,0,193.573,1.29,15.4,,6303.29,1.42,0.08,,2097.794,13.98,,0,0,,7.503,0.05,,2310.875,2097.794,13.98,,0,0,,0,0,
Kyrgyzstan,2021,KGZ,6820483,29628978769,,,0,0,288.836,1.97,15.14,,6373.353,2.18,0.17,,1900.159,12.96,,0,0,,5.865,0.04,,2219.784,1900.159,12.96,,0,0,,0,0,
Kyrgyzstan,2022,KGZ,6955792,31703003147,,,0,0,253.027,1.76,13.82,,7569.569,1.92,0.12,,1710.804,11.9,,0,0,,5.751,0.04,,1986.833,1710.804,11.9,,0,0,,0,0,
Kyrgyzstan,2023,KGZ,7073523,,,,0,0,254.47,1.8,13.73,,8082.865,1.97,0.13,,1662.538,11.76,,0,0,,5.655,0.04,,1941.041,1662.538,11.76,,0,0,,0,0,
Kyrgyzstan,2024,KGZ,7186014,,,,0,0,318.675,2.29,16.23,,,2.83,0.21,,1864.733,13.4,,0,0,,45.923,0.33,,2258.554,1864.733,13.4,,0,0,,0,0,
Laos,1980,LAO,3292575,3470822000,,,,,,,,,582.414,,,,,,,,,,,,,,,,,,,,,,
Laos,1981,LAO,3366638,4001063000,,,,,,,,,310.693,,,,,,,,,,,,,,,,,,,,,,
Laos,1982,LAO,3450022,4284216000,,,,,,,,,298.45,,,,,,,,,,,,,,,,,,,,,,
Laos,1983,LAO,3541003,4484085000,,,,,,,,,291.157,,,,,,,,,,,,,,,,,,,,,,
Laos,1984,LAO,3637845,4807488000,,,,,,,,,243.107,,,,,,,,,,,,,,,,,,,,,,
Laos,1985,LAO,3739985,5053974000,,,,,,,,,253.74,,,,,,,,,,,,,,,,,,,,,,
Laos,1986,LAO,3846720,5300658000,,,,,,,,,289.071,,,,,,,,,,,,,,,,,,,,,,
Laos,1987,LAO,3957624,5223150000,,,,,,,,,283.494,,,,,,,,,,,,,,,,,,,,,,
Laos,1988,LAO,4072608,5118280000,,,,,,,,,268.947,,,,,,,,,,,,,,,,,,,,,,
Laos,1989,LAO,4190972,5846232000,,,,,,,,,306.182,,,,,,,,,,,,,,,,,,,,,,
Laos,1990,LAO,4311960,6235010000,,,,,,,,,303.673,,,,,,,,,,,,,,,,,,,,,,
Laos,1991,LAO,4435121,6550550266,,,,,,,,,325.536,,,,,,,,,,,,,,,,,,,,,,
Laos,1992,LAO,4559650,6965636262,,,,,,,,,328.157,,,,,,,,,,,,,,,,,,,,,,
Laos,1993,LAO,4685064,7432922464,,,,,,,,,337.123,,,,,,,,,,,,,,,,,,,,,,
Laos,1994,LAO,4809223,8095761860,,,,,,,,,330.196,,,,,,,,,,,,,,,,,,,,,,
Laos,1995,LAO,4929410,8730282550,,,,,,,,,368.387,,,,,,,,,,,,,,,,,,,,,,
Laos,1996,LAO,5045686,9400684784,,,,,,,,,406.155,,,,,,,,,,,,,,,,,,,,,,
Laos,1997,LAO,5152015,10121302787,,,,,,,,,429.554,,,,,,,,,,,,,,,,,,,,,,
Laos,1998,LAO,5248273,10598967421,,,,,,,,,416.906,,,,,,,,,,,,,,,,,,,,,,
Laos,1999,LAO,5340784,11458882653,,,,,,,,,408.503,,,,,,,,,,,,,,,,,,,,,,
Laos,2000,LAO,5431213,12209285510,,,0,0,0,0,3.65,,927.386,0.37,0,,603.917,3.28,,0,0,,68.125,0.37,,672.041,603.917,3.28,,0,0,,0,0,
Laos,2001,LAO,5521481,13005702889,,,0,0,0,0,3.67,,972.886,0.37,0,,597.666,3.3,,0,0,,67.011,0.37,,664.677,597.666,3.3,,0,0,,0,0,
Laos,2002,LAO,5610888,13872426080,,,0,0,0,0,3.57,,1003.498,0.36,0,,572.102,3.21,,0,0,,64.161,0.36,,636.263,572.102,3.21,,0,0,,0,0,
Laos,2003,LAO,5697944,14843718409,,,0,0,0,0,3.15,,1075.667,0.32,0,,496.67,2.83,,0,0,,56.161,0.32,,552.831,496.67,2.83,,0,0,,0,0,
Laos,2004,LAO,5781627,16000772290,,,0,0,0,0,3,,1096.164,0,0,,518.885,3,,0,0,,0,0,,518.885,518.885,3,,0,0,,0,0,
Laos,2005,LAO,5869531,17208611490,,,0,0,0,0,3.51,,1243.305,0,0,,598.003,3.51,,0,0,,0,0,,598.003,598.003,3.51,,0,0,,0,0,
Laos,2006,LAO,5963199,17176979638,,,0,0,0,0,3.6,,1515.797,0,0,,603.703,3.6,,0,0,,0,0,,603.703,603.703,3.6,,0,0,,0,0,
Laos,2007,LAO,6056237,20454811822,,,0,0,0,0,3.37,,1579.572,0,0,,556.451,3.37,,0,0,,0,0,,556.451,556.451,3.37,,0,0,,0,0,
Laos,2008,LAO,6148974,22210959976,,,0,0,0,0,3.72,,1728.93,0,0,,604.979,3.72,,0,0,,0,0,,604.979,604.979,3.72,,0,0,,0,0,
Laos,2009,LAO,6241649,24050843271,,,0,0,0,0,3.37,,1952.968,0,0,,539.921,3.37,,0,0,,0,0,,539.921,539.921,3.37,,0,0,,0,0,
Laos,2010,LAO,6334198,26198017296,,,0,0,0,0,8.36,,2160.704,0,0,,1319.82,8.36,,0,0,,0,0,,1319.82,1319.82,8.36,,0,0,,0,0,
Laos,2011,LAO,6426592,28505277000,,,0,0,0,0,12.84,,2263.163,0,0,,1997.949,12.84,,0,0,,0,0,,1997.949,1997.949,12.84,,0,0,,0,0,
Laos,2012,LAO,6518981,30756620000,,,0,0,0,0,12.93,,2548.289,0,0,,1983.439,12.93,,0,0,,0,0,,1983.439,1983.439,12.93,,0,0,,0,0,
Laos,2013,LAO,6611385,33213895000,,,1.513,0.01,0,0,15.36,,2815.821,0,0,,2321.753,15.35,,0,0,,0,0,,2323.265,2323.265,15.36,,0,0,,0,0,
Laos,2014,LAO,6703170,35727804000,,,0,0,0,0,15.12,,2958.908,0,0,,2255.649,15.12,,0,0,,0,0,,2255.649,2255.649,15.12,,0,0,,0,0,
Laos,2015,LAO,6801647,38423808000,,,0,0,332.272,2.26,16.16,,5482.171,2.26,0,,2043.623,13.9,,0,0,,0,0,,2375.895,2043.623,13.9,,0,0,,0,0,
Laos,2016,LAO,6908800,41128975200,,,0,0,1152.154,7.96,25.49,,8507.049,7.96,0,,2537.344,17.53,,0,0,,0,0,,3689.497,2537.344,17.53,,0,0,,0,0,
Laos,2017,LAO,7018150,43958737408,,,4.275,0.03,1557.391,10.93,31.07,,9871.347,10.93,0,,2864.003,20.1,,0,0,,0,0,,4427.093,2869.702,20.14,,1.425,0.01,,0,0,
Laos,2018,LAO,7128043,46694965948,,,7.015,0.05,1686.297,12.02,34.42,,10029.2,12.02,0,,3132.697,22.33,,0,0,,0,0,,4828.814,3142.518,22.4,,2.806,0.02,,0,0,
Laos,2019,LAO,7237635,49243304815,,,6.908,0.05,1576.482,11.41,31.24,,10097.163,11.41,0,,2727.41,19.74,,0,0,,0,0,,4316.327,2739.845,19.83,,5.527,0.04,,0,0,
Laos,2020,LAO,7346534,50856670244,,,8.167,0.06,1544.946,11.35,39.96,,9094.354,11.35,0,,3880.742,28.51,,0,0,,0,0,,5439.299,3894.354,28.61,,5.445,0.04,,0,0,
Laos,2021,LAO,7453192,52626361275,,,6.709,0.05,1593.948,11.88,44.9,,9379.786,11.88,0,,4414.216,32.9,,0,0,,0,0,,6024.265,4430.316,33.02,,9.392,0.07,,0,0,
Laos,2022,LAO,7559008,54953902901,,,5.292,0.04,1611.323,12.18,51.04,,8552.412,12.18,0,,5125.011,38.74,,0,0,,0,0,,6752.209,5140.886,38.86,,10.583,0.08,,0,0,
Laos,2023,LAO,7665001,,,,5.219,0.04,1589.041,12.18,52.3,,10100.14,12.18,0,,5218.525,40,,0,0,,0,0,,6823.222,5234.181,40.12,,10.437,0.08,,0,0,
Latin America and Caribbean (Ember),2000,,,,,,,18.8,,43.95,1007.93,,,382.06,137.59,,,584.24,,,20.45,,,200.52,,,,605.42,,,0.02,,,0.24,
Latin America and Caribbean (Ember),2001,,,,,,,20.77,,44.78,999.3,,,402.85,159.08,,,542.88,,,30.07,,,198.99,,,,566.38,,,0.02,,,0.32,
Latin America and Caribbean (Ember),2002,,,,,,,21.87,,46.93,1030.52,,,411.9,176.12,,,564.32,,,29.41,,,188.85,,,,589.21,,,0.02,,,0.45,
Latin America and Caribbean (Ember),2003,,,,,,,24.59,,54.88,1077.86,,,436.08,197.64,,,582.78,,,31.43,,,183.56,,,,610.35,,,0.02,,,0.51,
Latin America and Caribbean (Ember),2004,,,,,,,25.9,,52.21,1133.38,,,464.53,224.43,,,611.02,,,28.67,,,187.89,,,,640.18,,,0.02,,,0.53,
Latin America and Caribbean (Ember),2005,,,,,,,27.8,,61.83,1182.9,,,476.54,218.4,,,647.77,,,27.52,,,196.31,,,,678.84,,,0.02,,,0.51,
Latin America and Caribbean (Ember),2006,,,,,,,28.16,,65.44,1235.79,,,493.56,248.33,,,678.01,,,32.34,,,179.79,,,,709.89,,,0.02,,,0.78,
Latin America and Caribbean (Ember),2007,,,,,,,34.01,,68.62,1289.94,,,524.71,262.9,,,696.59,,,30.02,,,193.19,,,,735.21,,,0.02,,,1.36,
Latin America and Caribbean (Ember),2008,,,,,,,36.44,,60.25,1332.59,,,547.13,282.72,,,712.58,,,31.16,,,204.16,,,,754.3,,,0.04,,,1.87,
Latin America and Caribbean (Ember),2009,,,,,,,40.83,,67.28,1337.32,,,541.82,279,,,716.97,,,31.64,,,195.54,,,,763.86,,,0.06,,,2.64,
Latin America and Caribbean (Ember),2010,,,,,,,51.64,,74.94,1405.46,,,587.91,325.59,,,730.32,,,27.61,,,187.38,,,,789.94,,,0.08,,,4.62,
Latin America and Caribbean (Ember),2011,,,,,,,53.91,,79.54,1462.1,,,594.35,323.05,,,772.23,,,32.15,,,191.76,,,,835.6,,,0.16,,,5.9,
Latin America and Caribbean (Ember),2012,,,,,,,57.8,,89.26,1520.36,,,662.85,369.19,,,752.94,,,31.21,,,204.4,,,,826.3,,,0.41,,,11.38,
Latin America and Caribbean (Ember),2013,,,,,,,64.8,,102.14,1571.91,,,719.98,417.67,,,734.59,,,33.46,,,200.17,,,,818.47,,,0.76,,,14.25,
Latin America and Caribbean (Ember),2014,,,,,,,71.69,,104.3,1571.8,,,734.88,441.39,,,704.2,,,30.57,,,189.19,,,,806.35,,,1.48,,,24.87,
Latin America and Caribbean (Ember),2015,,,,,,,76.32,,108.33,1612.15,,,758.36,460.1,,,697,,,33.35,,,189.93,,,,820.44,,,3.08,,,40.09,
Latin America and Caribbean (Ember),2016,,,,,,,78.46,,110.06,1628.82,,,736.97,453.3,,,713.94,,,34.71,,,173.61,,,,857.14,,,5.25,,,55.43,
Latin America and Caribbean (Ember),2017,,,,,,,79.72,,97.75,1630.49,,,713.88,457.26,,,725.01,,,32.71,,,158.87,,,,883.9,,,8.78,,,66.38,
Latin America and Caribbean (Ember),2018,,,,,,,80.4,,96.02,1668.85,,,710.99,468.33,,,743.08,,,36.09,,,146.64,,,,921.77,,,16.11,,,77.94,
Latin America and Caribbean (Ember),2019,,,,,,,81.89,,104.6,1680.3,,,718.07,474.48,,,715.61,,,35.76,,,138.99,,,,926.47,,,29.09,,,95.19,
Latin America and Caribbean (Ember),2020,,,,,,,86.74,,82.61,1639.47,,,647.83,452.74,,,718.19,,,35.24,,,112.48,,,,956.4,,,41.89,,,104.56,
Latin America and Caribbean (Ember),2021,,,,,,,85.22,,76.75,1700.94,,,686.51,470.79,,,703.28,,,36.79,,,138.97,,,,977.64,,,57.23,,,126.95,
Latin America and Caribbean (Ember),2022,,,,,,,83.06,,66.28,1732.53,,,624.5,424.11,,,771.25,,,32.88,,,134.11,,,,1075.15,,,77.73,,,138.11,
Latin America and Caribbean (Ember),2023,,,,,,,86.86,,69.33,1786.51,,,641.07,441.8,,,758.49,,,35.85,,,129.94,,,,1109.59,,,104.88,,,154.31,
Latin America and Caribbean (Ember),2024,,,,,,,87.96,,71.84,1839.5,,,652.15,452.18,,,751.57,,,38.54,,,128.13,,,,1148.81,,,133.59,,,170.74,
Latvia,1985,LVA,2579237,37201218983,0,0,,,,,4.961,4.938,41209.336,,,8182.639,1154.867,2.979,3207.964,0,0,0,,,26338.172,1923.437,1154.867,2.979,3207.964,0,0,0,0,0,0
