country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
Kuwait,1934,KWT,129167,,,
Kuwait,1935,KWT,130264,,,
Kuwait,1936,KWT,131371,,,
Kuwait,1937,KWT,132486,,,
Kuwait,1938,KWT,133611,,,
Kuwait,1939,KWT,134746,,,
Kuwait,1940,KWT,135890,,,
Kuwait,1941,KWT,137044,,,
Kuwait,1942,KWT,138208,,,
Kuwait,1943,KWT,139382,,,
Kuwait,1944,KWT,140565,,,
Kuwait,1945,KWT,141759,,,
Kuwait,1946,KWT,142963,,,
Kuwait,1947,KWT,144177,,,
Kuwait,1948,KWT,145401,,,
Kuwait,1949,KWT,148537,,,
Kuwait,1950,KWT,153973,6664092089,,
Kuwait,1951,KWT,158462,7223878703,,
Kuwait,1952,KWT,163169,7656960000,,
Kuwait,1953,KWT,168102,8416747608,,
Kuwait,1954,KWT,173256,9376418507,,
Kuwait,1955,KWT,186125,9596417852,,
Kuwait,1956,KWT,207222,10302678695,,
Kuwait,1957,KWT,227052,10669118247,,
Kuwait,1958,KWT,250216,11195772501,,
Kuwait,1959,KWT,279532,12348605349,,
Kuwait,1960,KWT,311066,13421785920,,
Kuwait,1961,KWT,345953,13541385160,,
Kuwait,1962,KWT,385005,15100911529,,
Kuwait,1963,KWT,427702,15913705881,,
Kuwait,1964,KWT,473122,17473586657,,
Kuwait,1965,KWT,521180,17859849321,0,0
Kuwait,1966,KWT,572597,20059132698,0,0
Kuwait,1967,KWT,628104,20539106828,0,0
Kuwait,1968,KWT,687726,22458033961,0,0
Kuwait,1969,KWT,749460,23071219919,0,0
Kuwait,1970,KWT,809118,36573031046,0,0
Kuwait,1971,KWT,865079,39111968103,0,0
Kuwait,1972,KWT,920358,40651100335,0,0
Kuwait,1973,KWT,977665,38012723282,0,0
Kuwait,1974,KWT,1038354,33154325468,0,0
Kuwait,1975,KWT,1104869,29149524234,0,0
Kuwait,1976,KWT,1178717,31027771401,0,0
Kuwait,1977,KWT,1258029,29840863432,0,0
Kuwait,1978,KWT,1340323,31993714580,0,0
Kuwait,1979,KWT,1423523,36387116509,0,0
Kuwait,1980,KWT,1504789,28976094334,0,0
Kuwait,1981,KWT,1583428,23490747383,0,0
Kuwait,1982,KWT,1662489,20732804686,0,0
Kuwait,1983,KWT,1744302,22378728331,0,0
Kuwait,1984,KWT,1820692,23551124070,0,0
Kuwait,1985,KWT,1894255,22552704029,0,0
Kuwait,1986,KWT,1972520,24471405085,0,0
Kuwait,1987,KWT,2053007,23484703343,0,0
Kuwait,1988,KWT,2134708,24303263290,0,0
Kuwait,1989,KWT,2217470,26123150748,0,0
Kuwait,1990,KWT,1684833,20899601193,0,0
Kuwait,1991,KWT,1351403,5968350535,0,0
Kuwait,1992,KWT,1634968,18278670155,0,0
Kuwait,1993,KWT,1672158,29845167808,0,0
Kuwait,1994,KWT,1664371,38842906079,0,0
Kuwait,1995,KWT,1681518,46090594401,0,0
Kuwait,1996,KWT,1730255,51809716654,0,0
Kuwait,1997,KWT,1787692,57062986447,0,0
Kuwait,1998,KWT,1844308,62305861237,0,0
Kuwait,1999,KWT,1900035,64236405197,0,0
Kuwait,2000,KWT,1954713,71053965539,0,0
Kuwait,2001,KWT,2008127,75867443155,0,0
Kuwait,2002,KWT,2059983,83636154969,0,0
Kuwait,2003,KWT,2109886,1.04974E+11,0,0
Kuwait,2004,KWT,2157329,1.23478E+11,0,0
Kuwait,2005,KWT,2236797,1.428E+11,0,0
Kuwait,2006,KWT,2364741,1.5962E+11,0,0
Kuwait,2007,KWT,2507890,1.74546E+11,0,0
Kuwait,2008,KWT,2651433,1.83756E+11,0,0
Kuwait,2009,KWT,2795489,1.75302E+11,0,0
Kuwait,2010,KWT,2943374,1.76037E+11,0,0
Kuwait,2011,KWT,3132815,2.01229E+11,0,0
Kuwait,2012,KWT,3337025,2.1456E+11,0,0
Kuwait,2013,KWT,3507755,2.1703E+11,0,0
Kuwait,2014,KWT,3665769,2.18113E+11,0,0
Kuwait,2015,KWT,3834465,2.19406E+11,0,0
Kuwait,2016,KWT,4003976,2.25826E+11,0,0
Kuwait,2017,KWT,4154686,2.1518E+11,0,0
Kuwait,2018,KWT,4323389,2.20424E+11,0,0
Kuwait,2019,KWT,4442201,2.19208E+11,0,0
Kuwait,2020,KWT,4400146,1.99797E+11,0,0
Kuwait,2021,KWT,4360748,2.0241E+11,0,0
Kuwait,2022,KWT,4589514,2.18961E+11,0,0
Kuwait,2023,KWT,4838781,,0,0
Kuwait,2024,KWT,4934508,,0,0
Kyrgyzstan,1992,KGZ,4600308,19580870436,,
Kyrgyzstan,1993,KGZ,4626809,16865848800,,
Kyrgyzstan,1994,KGZ,4649190,13389775327,,
Kyrgyzstan,1995,KGZ,4713641,12537052888,,
Kyrgyzstan,1996,KGZ,4782885,13289582934,,
Kyrgyzstan,1997,KGZ,4847998,14463585194,,
Kyrgyzstan,1998,KGZ,4907792,14624138023,,
Kyrgyzstan,1999,KGZ,4968593,15009644796,,
Kyrgyzstan,2000,KGZ,5025150,15667564559,,
Kyrgyzstan,2001,KGZ,5071960,16336535537,,
Kyrgyzstan,2002,KGZ,5116252,16170495966,,
Kyrgyzstan,2003,KGZ,5159422,17135753196,,
Kyrgyzstan,2004,KGZ,5203048,18155686902,,
Kyrgyzstan,2005,KGZ,5246337,17942169018,,
Kyrgyzstan,2006,KGZ,5282451,18316466710,,
Kyrgyzstan,2007,KGZ,5313376,19684074796,,
Kyrgyzstan,2008,KGZ,5342530,20960394949,,
Kyrgyzstan,2009,KGZ,5398013,21348199451,,
Kyrgyzstan,2010,KGZ,5491763,21037148123,,
Kyrgyzstan,2011,KGZ,5594537,22069322288,,
Kyrgyzstan,2012,KGZ,5696521,22049906072,,
Kyrgyzstan,2013,KGZ,5797294,24456653043,,
Kyrgyzstan,2014,KGZ,5898322,25440781974,,
Kyrgyzstan,2015,KGZ,6001876,26426866370,,
Kyrgyzstan,2016,KGZ,6108460,27572739134,,
Kyrgyzstan,2017,KGZ,6220148,28879683468,,
Kyrgyzstan,2018,KGZ,6341733,29878637891,,
Kyrgyzstan,2019,KGZ,6494036,31253353975,,
Kyrgyzstan,2020,KGZ,6664143,28560253227,,
Kyrgyzstan,2021,KGZ,6820483,29628978769,,
Kyrgyzstan,2022,KGZ,6955792,31703003147,,
Kyrgyzstan,2023,KGZ,7073523,,,
Kyrgyzstan,2024,KGZ,7186014,,,
Laos,1980,LAO,3292575,3470822000,,
Laos,1981,LAO,3366638,4001063000,,
Laos,1982,LAO,3450022,4284216000,,
Laos,1983,LAO,3541003,4484085000,,
Laos,1984,LAO,3637845,4807488000,,
Laos,1985,LAO,3739985,5053974000,,
Laos,1986,LAO,3846720,5300658000,,
Laos,1987,LAO,3957624,5223150000,,
Laos,1988,LAO,4072608,5118280000,,
Laos,1989,LAO,4190972,5846232000,,
Laos,1990,LAO,4311960,6235010000,,
Laos,1991,LAO,4435121,6550550266,,
Laos,1992,LAO,4559650,6965636262,,
Laos,1993,LAO,4685064,7432922464,,
Laos,1994,LAO,4809223,8095761860,,
Laos,1995,LAO,4929410,8730282550,,
Laos,1996,LAO,5045686,9400684784,,
Laos,1997,LAO,5152015,10121302787,,
Laos,1998,LAO,5248273,10598967421,,
Laos,1999,LAO,5340784,11458882653,,
Laos,2000,LAO,5431213,12209285510,,
Laos,2001,LAO,5521481,13005702889,,
Laos,2002,LAO,5610888,13872426080,,
Laos,2003,LAO,5697944,14843718409,,
Laos,2004,LAO,5781627,16000772290,,
Laos,2005,LAO,5869531,17208611490,,
Laos,2006,LAO,5963199,17176979638,,
Laos,2007,LAO,6056237,20454811822,,
Laos,2008,LAO,6148974,22210959976,,
Laos,2009,LAO,6241649,24050843271,,
Laos,2010,LAO,6334198,26198017296,,
Laos,2011,LAO,6426592,28505277000,,
Laos,2012,LAO,6518981,30756620000,,
Laos,2013,LAO,6611385,33213895000,,
Laos,2014,LAO,6703170,35727804000,,
Laos,2015,LAO,6801647,38423808000,,
Laos,2016,LAO,6908800,41128975200,,
Laos,2017,LAO,7018150,43958737408,,
Laos,2018,LAO,7128043,46694965948,,
Laos,2019,LAO,7237635,49243304815,,
Laos,2020,LAO,7346534,50856670244,,
Laos,2021,LAO,7453192,52626361275,,
Laos,2022,LAO,7559008,54953902901,,
Laos,2023,LAO,7665001,,,
Latin America and Caribbean (Ember),2000,,,,,
Latin America and Caribbean (Ember),2001,,,,,
Latin America and Caribbean (Ember),2002,,,,,
Latin America and Caribbean (Ember),2003,,,,,
Latin America and Caribbean (Ember),2004,,,,,
Latin America and Caribbean (Ember),2005,,,,,
Latin America and Caribbean (Ember),2006,,,,,
Latin America and Caribbean (Ember),2007,,,,,
Latin America and Caribbean (Ember),2008,,,,,
Latin America and Caribbean (Ember),2009,,,,,
Latin America and Caribbean (Ember),2010,,,,,
Latin America and Caribbean (Ember),2011,,,,,
Latin America and Caribbean (Ember),2012,,,,,
Latin America and Caribbean (Ember),2013,,,,,
Latin America and Caribbean (Ember),2014,,,,,
Latin America and Caribbean (Ember),2015,,,,,
Latin America and Caribbean (Ember),2016,,,,,
Latin America and Caribbean (Ember),2017,,,,,
Latin America and Caribbean (Ember),2018,,,,,
Latin America and Caribbean (Ember),2019,,,,,
Latin America and Caribbean (Ember),2020,,,,,
Latin America and Caribbean (Ember),2021,,,,,
Latin America and Caribbean (Ember),2022,,,,,
Latin America and Caribbean (Ember),2023,,,,,
Latin America and Caribbean (Ember),2024,,,,,
Latvia,1985,LVA,2579237,37201218983,0,0
Latvia,1986,LVA,2599784,38189519598,0,0
Latvia,1987,LVA,2625969,38039138662,0,0
Latvia,1988,LVA,2652250,39628013214,0,0
Latvia,1989,LVA,2664839,41772727533,0,0
Latvia,1990,LVA,2660131,42100704929,0,0
Latvia,1991,LVA,2648933,36517762608,0,0
Latvia,1992,LVA,2614833,24594371373,0,0
Latvia,1993,LVA,2563820,21610169740,0,0
Latvia,1994,LVA,2521238,21908377653,0,0
Latvia,1995,LVA,2485948,21602325855,0,0
Latvia,1996,LVA,2457907,21944517346,0,0
Latvia,1997,LVA,2433229,23733281647,0,0
Latvia,1998,LVA,2410217,25089221158,0,0
Latvia,1999,LVA,2390822,25549229736,0,0
Latvia,2000,LVA,2368320,26727290777,0,0
Latvia,2001,LVA,2338299,28242589693,0,0
Latvia,2002,LVA,2311358,30014856985,0,0
Latvia,2003,LVA,2288983,32298352002,0,0
Latvia,2004,LVA,2264179,34720425840,0,0
Latvia,2005,LVA,2239787,38143684659,13.766,0.031
Latvia,2006,LVA,2219039,42361248688,15.972,0.035
Latvia,2007,LVA,2200774,46228816935,9.34,0.021
Latvia,2008,LVA,2177710,44217430207,9.439,0.021
Latvia,2009,LVA,2142044,37590730012,23.495,0.05
Latvia,2010,LVA,2097834,35881177042,149.014,0.313
Latvia,2011,LVA,2059940,37869724459,138.163,0.285
Latvia,2012,LVA,2034639,40536567235,122.462,0.249
Latvia,2013,LVA,2013004,41350512828,123.778,0.249
Latvia,2014,LVA,1994153,42137028688,140.41,0.28
Latvia,2015,LVA,1977874,43774190659,143.896,0.285
Latvia,2016,LVA,1959863,44810998817,75.598,0.148
Latvia,2017,LVA,1942599,46295495418,64.7,0.126
Latvia,2018,LVA,1927586,48143398790,228.613,0.441
Latvia,2019,LVA,1914267,49380620266,217.313,0.416
Latvia,2020,LVA,1901119,48292861660,294.338,0.56
Latvia,2021,LVA,1885593,50255494980,297.993,0.562
Latvia,2022,LVA,1881059,51248480035,114.176,0.215
Latvia,2023,LVA,1882399,,87.224,0.164
Latvia,2024,LVA,1871874,,92.165,0.173
Lebanon,1980,LBN,2944765,14227048125,,
Lebanon,1981,LBN,3008985,14025617623,,
Lebanon,1982,LBN,3054932,8719515749,,
Lebanon,1983,LBN,3095001,10518242304,,
Lebanon,1984,LBN,3152742,14929919313,,
Lebanon,1985,LBN,3217377,18218143454,,
Lebanon,1986,LBN,3300373,16681318505,,
Lebanon,1987,LBN,3385557,19174717040,,
Lebanon,1988,LBN,3454647,13586211650,,
Lebanon,1989,LBN,3525288,7735714382,,
Lebanon,1990,LBN,3595175,9719894187,,
Lebanon,1991,LBN,3668916,13892223462,,
Lebanon,1992,LBN,3747375,15011934734,,
Lebanon,1993,LBN,3820652,16606038805,,
Lebanon,1994,LBN,3889802,18542962086,,
Lebanon,1995,LBN,3960741,20427565185,,
Lebanon,1996,LBN,4034782,22204446458,,
Lebanon,1997,LBN,4108409,22434678686,,
Lebanon,1998,LBN,4181287,24027795385,,
Lebanon,1999,LBN,4255278,24731825289,,
Lebanon,2000,LBN,4329345,25915975238,,
Lebanon,2001,LBN,4401923,27854825604,,
Lebanon,2002,LBN,4463505,29771684188,,
Lebanon,2003,LBN,4525513,31778515559,,
Lebanon,2004,LBN,4599285,35314011356,,
Lebanon,2005,LBN,4671105,37512383718,,
Lebanon,2006,LBN,4751146,39442140692,,
Lebanon,2007,LBN,4844119,44589675655,,
Lebanon,2008,LBN,4925359,50361558474,,
Lebanon,2009,LBN,4992295,57304677732,,
Lebanon,2010,LBN,5041290,64006241939,,
Lebanon,2011,LBN,5096018,66782067583,,
Lebanon,2012,LBN,5235742,68494363923,,
Lebanon,2013,LBN,5743441,71116324024,,
Lebanon,2014,LBN,6346993,72883563855,,
Lebanon,2015,LBN,6472470,73219558993,,
Lebanon,2016,LBN,6323061,74358860056,,
Lebanon,2017,LBN,6160129,75030320802,,
Lebanon,2018,LBN,5984120,73615988520,,
Lebanon,2019,LBN,5794601,68525451094,,
Lebanon,2020,LBN,5702400,50772560784,,
Lebanon,2021,LBN,5718129,50772615264,,
Lebanon,2022,LBN,5744492,48741710654,,
Lebanon,2023,LBN,5773494,,,
Lesotho,1980,LSO,1406530,2159451000,,
Lesotho,1981,LSO,1448073,2181780000,,
Lesotho,1982,LSO,1490732,2258408000,,
Lesotho,1983,LSO,1534414,2296231000,,
Lesotho,1984,LSO,1578992,2400979000,,
Lesotho,1985,LSO,1624385,2483200000,,
Lesotho,1986,LSO,1666140,2610615000,,
Lesotho,1987,LSO,1703395,2619536000,,
Lesotho,1988,LSO,1739847,2855720000,,
Lesotho,1989,LSO,1775437,3019896000,,
Lesotho,1990,LSO,1809698,3205046000,,
Lesotho,1991,LSO,1842383,3210336421,,
Lesotho,1992,LSO,1873281,3373567099,,
Lesotho,1993,LSO,1901799,3409484198,,
Lesotho,1994,LSO,1927708,3499928085,,
Lesotho,1995,LSO,1951441,3490315705,,
Lesotho,1996,LSO,1972424,3610273972,,
Lesotho,1997,LSO,1988140,3655545070,,
Lesotho,1998,LSO,1998048,3647322672,,
Lesotho,1999,LSO,2003238,3670807302,,
Lesotho,2000,LSO,2003919,3769602063,,
Lesotho,2001,LSO,2000859,3838921434,,
Lesotho,2002,LSO,1994686,3773087839,,
Lesotho,2003,LSO,1985060,3857951274,,
Lesotho,2004,LSO,1971130,3857815847,,
Lesotho,2005,LSO,1953080,3870538474,,
Lesotho,2006,LSO,1945066,3946096482,,
Lesotho,2007,LSO,1953273,4038812448,,
Lesotho,2008,LSO,1966547,4170596962,,
Lesotho,2009,LSO,1980884,4214040389,,
Lesotho,2010,LSO,1996256,4442653593,,
Lesotho,2011,LSO,2014015,4516050000,,
Lesotho,2012,LSO,2034363,4740080000,,
Lesotho,2013,LSO,2056509,4954224000,,
Lesotho,2014,LSO,2080091,5134648000,,
Lesotho,2015,LSO,2104614,5279080000,,
Lesotho,2016,LSO,2130424,5418793037,,
Lesotho,2017,LSO,2157117,5197453242,,
Lesotho,2018,LSO,2183611,5068079163,,
Lesotho,2019,LSO,2209414,4996214053,,
Lesotho,2020,LSO,2235727,4623560803,,
Lesotho,2021,LSO,2261549,4709220668,,
Lesotho,2022,LSO,2286112,4761723180,,
Lesotho,2023,LSO,2311476,,,
Liberia,1980,LBR,1929260,7688404000,,
Liberia,1981,LBR,1986864,7388006000,,
Liberia,1982,LBR,2045076,7519236000,,
Liberia,1983,LBR,2107114,7261876000,,
Liberia,1984,LBR,2173314,7216528000,,
Liberia,1985,LBR,2240549,7070847000,,
Liberia,1986,LBR,2308516,6987057000,,
Liberia,1987,LBR,2377233,7111704000,,
Liberia,1988,LBR,2446942,7312740000,,
Liberia,1989,LBR,2517864,7518948000,,
Liberia,1990,LBR,2223667,3680820000,,
Liberia,1991,LBR,1956523,2990946994,,
Liberia,1992,LBR,2072466,1838477296,,
Liberia,1993,LBR,2155135,1167733988,,
Liberia,1994,LBR,2149929,865093553,,
Liberia,1995,LBR,2169167,783478662,,
Liberia,1996,LBR,2232286,833012981,,
Liberia,1997,LBR,2412995,1626036772,,
Liberia,1998,LBR,2670128,1996595953,,
Liberia,1999,LBR,2821689,2325522351,,
Liberia,2000,LBR,2928117,2767093377,,
Liberia,2001,LBR,3015343,3200677181,,
Liberia,2002,LBR,3094793,3998735673,,
Liberia,2003,LBR,3119534,2541250362,,
Liberia,2004,LBR,3156893,2286431759,,
Liberia,2005,LBR,3301016,2369891568,,
Liberia,2006,LBR,3490792,2547129019,,
Liberia,2007,LBR,3669050,2664910191,,
Liberia,2008,LBR,3821006,2922602346,,
Liberia,2009,LBR,3943035,3108980113,,
Liberia,2010,LBR,4058897,3260614939,,
Liberia,2011,LBR,4221177,3266880000,,
Liberia,2012,LBR,4373046,3532273000,,
Liberia,2013,LBR,4470246,3819600000,,
Liberia,2014,LBR,4564299,3843632000,,
Liberia,2015,LBR,4659436,3857900000,,
Liberia,2016,LBR,4755607,3859976097,,
Liberia,2017,LBR,4848927,3977674130,,
Liberia,2018,LBR,4944728,4051631897,,
Liberia,2019,LBR,5043719,3959325948,,
Liberia,2020,LBR,5149470,3845664451,,
Liberia,2021,LBR,5259327,4037436536,,
Liberia,2022,LBR,5373297,4231561135,,
Liberia,2023,LBR,5493035,,,
Libya,1900,LBY,514376,,,
Libya,1901,LBY,522427,,,
Libya,1902,LBY,530539,,,
Libya,1903,LBY,538714,,,
Libya,1904,LBY,547013,,,
Libya,1905,LBY,555440,,,
Libya,1906,LBY,563995,,,
Libya,1907,LBY,572681,,,
Libya,1908,LBY,581500,,,
Libya,1909,LBY,590172,,,
Libya,1910,LBY,598690,,,
Libya,1911,LBY,607048,,,
Libya,1912,LBY,615240,,,
Libya,1913,LBY,623258,,,
Libya,1914,LBY,631380,,,
Libya,1915,LBY,639607,,,
Libya,1916,LBY,647939,,,
Libya,1917,LBY,656379,,,
Libya,1918,LBY,664048,,,
Libya,1919,LBY,671733,,,
Libya,1920,LBY,679435,,,
Libya,1921,LBY,687152,,,
Libya,1922,LBY,694884,,,
Libya,1923,LBY,702630,,,
Libya,1924,LBY,710462,,,
Libya,1925,LBY,718382,,,
Libya,1926,LBY,726390,,,
Libya,1927,LBY,734487,,,
Libya,1928,LBY,742675,,,
Libya,1929,LBY,751334,,,
Libya,1930,LBY,760476,,,
Libya,1931,LBY,770112,,,
Libya,1932,LBY,780251,,,
Libya,1933,LBY,790906,,,
Libya,1934,LBY,801706,,,
Libya,1935,LBY,812653,,,
Libya,1936,LBY,823750,,,
Libya,1937,LBY,834999,,,
Libya,1938,LBY,846401,,,
Libya,1939,LBY,860189,,,
Libya,1940,LBY,876455,,,
Libya,1941,LBY,895293,,,
Libya,1942,LBY,916801,,,
Libya,1943,LBY,941079,,,
Libya,1944,LBY,965999,,,
Libya,1945,LBY,991580,,,
Libya,1946,LBY,1017838,,,
Libya,1947,LBY,1044792,,,
Libya,1948,LBY,1072459,,,
Libya,1949,LBY,1101077,,,
Libya,1950,LBY,1131471,596009095,,
Libya,1951,LBY,1145389,661046790,,
Libya,1952,LBY,1162480,710751115,,
Libya,1953,LBY,1183300,720506948,,
Libya,1954,LBY,1208183,718957132,,
Libya,1955,LBY,1241389,905837305,,
Libya,1956,LBY,1282962,1102899670,,
Libya,1957,LBY,1328858,1151111726,,
Libya,1958,LBY,1379206,1269519492,,
Libya,1959,LBY,1433965,1371398592,,
Libya,1960,LBY,1492890,1770103909,,
Libya,1961,LBY,1555703,1943923754,,
Libya,1962,LBY,1621960,2578051110,,
Libya,1963,LBY,1690458,3479765583,,
Libya,1964,LBY,1753692,4924499195,,
Libya,1965,LBY,1804016,6314841605,0,0
Libya,1966,LBY,1849066,7482066940,0,0
Libya,1967,LBY,1898203,8326407187,0,0
Libya,1968,LBY,1952789,11132550255,0,0
Libya,1969,LBY,2014294,12574326979,0,0
Libya,1970,LBY,2082597,13176476658,0,0
Libya,1971,LBY,2153537,12480905669,0,0
Libya,1972,LBY,2226105,13620840556,0,0
Libya,1973,LBY,2314200,13885775223,0,0
Libya,1974,LBY,2432218,16970869125,0,0
Libya,1975,LBY,2571563,17658332136,0,0
Libya,1976,LBY,2721246,21707874004,0,0
Libya,1977,LBY,2881540,23630519649,0,0
Libya,1978,LBY,3052532,24415601923,0,0
Libya,1979,LBY,3233849,26609032006,0,0
Libya,1980,LBY,3424375,26794355379,0,0
Libya,1981,LBY,3621488,21659520263,0,0
Libya,1982,LBY,3724772,22274876744,0,0
Libya,1983,LBY,3718966,21733019883,0,0
Libya,1984,LBY,3773639,20643918955,0,0
Libya,1985,LBY,3898746,22390671549,0,0
Libya,1986,LBY,4017403,19866519521,0,0
Libya,1987,LBY,4129743,16966307794,0,0
Libya,1988,LBY,4237757,18275176215,0,0
Libya,1989,LBY,4342927,19622825059,0,0
Libya,1990,LBY,4445243,20372079786,0,0
Libya,1991,LBY,4544404,25389275568,0,0
Libya,1992,LBY,4640360,26617785979,0,0
Libya,1993,LBY,4733053,27601955980,0,0
Libya,1994,LBY,4822039,30319557468,0,0
Libya,1995,LBY,4906851,31943529585,0,0
Libya,1996,LBY,4987402,35211772243,0,0
Libya,1997,LBY,5064642,39983284709,0,0
Libya,1998,LBY,5140711,41617599793,0,0
Libya,1999,LBY,5218039,45257158417,0,0
Libya,2000,LBY,5305020,49983450587,0,0
Libya,2001,LBY,5403639,54225701449,0,0
Libya,2002,LBY,5508412,57785797189,0,0
Libya,2003,LBY,5619405,70475273789,0,0
Libya,2004,LBY,5736696,79415538130,0,0
Libya,2005,LBY,5858793,94523140632,0,0
Libya,2006,LBY,5980212,1.08873E+11,0,0
Libya,2007,LBY,6104381,1.23716E+11,0,0
Libya,2008,LBY,6235433,1.53727E+11,0,0
Libya,2009,LBY,6366689,1.6556E+11,0,0
Libya,2010,LBY,6497837,1.87529E+11,0,0
Libya,2011,LBY,6343210,79210078190,0,0
Libya,2012,LBY,6179327,1.47986E+11,0,0
Libya,2013,LBY,6304636,1.21351E+11,0,0
Libya,2014,LBY,6427260,93388346336,0,0
Libya,2015,LBY,6531825,92601079752,0,0
Libya,2016,LBY,6632130,91220396354,0,0
Libya,2017,LBY,6738771,1.2086E+11,0,0
Libya,2018,LBY,6849058,1.30457E+11,0,0
Libya,2019,LBY,6951040,1.15851E+11,0,0
Libya,2020,LBY,7045403,81726075633,0,0
Libya,2021,LBY,7135179,1.04883E+11,0,0
Libya,2022,LBY,7223804,91444480945,0,0
Libya,2023,LBY,7305659,,0,0
Libya,2024,LBY,7381029,,0,0
Lithuania,1985,LTU,3562393,47660893950,0,0
Lithuania,1986,LTU,3593782,49468977771,0,0
Lithuania,1987,LTU,3627368,50529333248,0,0
Lithuania,1988,LTU,3672653,54561830724,0,0
Lithuania,1989,LTU,3696107,54088606250,0,0
Lithuania,1990,LTU,3695016,51021989460,0,0
Lithuania,1991,LTU,3701408,47786759590,0,0
Lithuania,1992,LTU,3697552,37159351315,0,0
Lithuania,1993,LTU,3680201,30736278642,0,0
Lithuania,1994,LTU,3654893,27661451474,0,0
Lithuania,1995,LTU,3627038,29216540607,0,0
Lithuania,1996,LTU,3599721,30721763295,0,0
Lithuania,1997,LTU,3573418,33267370320,0,0
Lithuania,1998,LTU,3547768,35744382405,0,0
Lithuania,1999,LTU,3522905,35335381903,0,0
Lithuania,2000,LTU,3500410,36684799266,0,0
Lithuania,2001,LTU,3473008,39077069410,0,0
Lithuania,2002,LTU,3444051,41716677051,0,0
Lithuania,2003,LTU,3415276,46106059871,0,0
Lithuania,2004,LTU,3376703,49123583277,3.044,0.01
Lithuania,2005,LTU,3322264,52913078254,11.522,0.038
Lithuania,2006,LTU,3269809,56827410871,68.506,0.224
Lithuania,2007,LTU,3231378,63122228308,190.957,0.617
Lithuania,2008,LTU,3198482,64776249050,222.953,0.713
Lithuania,2009,LTU,3163255,55174536683,189.134,0.598
Lithuania,2010,LTU,3097721,56073777524,167.847,0.52
Lithuania,2011,LTU,3028642,59460372771,172.611,0.523
Lithuania,2012,LTU,2988334,61745948022,235.304,0.703
Lithuania,2013,LTU,2958359,63937849304,226.665,0.671
Lithuania,2014,LTU,2933171,66199372603,250.601,0.735
Lithuania,2015,LTU,2905771,67539660018,271.873,0.79
Lithuania,2016,LTU,2869109,69240911932,230.133,0.66
Lithuania,2017,LTU,2829317,72206131673,294.5,0.833
Lithuania,2018,LTU,2802485,75089601435,322.662,0.904
Lithuania,2019,LTU,2795057,78562641002,312.325,0.873
Lithuania,2020,LTU,2795766,78545278418,427.444,1.195
Lithuania,2021,LTU,2794490,83242845981,527.196,1.473
Lithuania,2022,LTU,2816923,84814257826,493.624,1.391
Lithuania,2023,LTU,2854104,,480.6,1.372
Lithuania,2024,LTU,2859112,,578.792,1.655
Low-income countries,1900,,78667414,,,
Low-income countries,1901,,78682862,,,
Low-income countries,1902,,78706428,,,
Low-income countries,1903,,78738727,,,
Low-income countries,1904,,78775575,,,
Low-income countries,1905,,78816986,,,
Low-income countries,1906,,78862973,,,
Low-income countries,1907,,78913561,,,
Low-income countries,1908,,78968750,,,
Low-income countries,1909,,79127211,,,
Low-income countries,1910,,79394799,,,
Low-income countries,1911,,79777152,,,
Low-income countries,1912,,80282415,,,
Low-income countries,1913,,80917242,,,
Low-income countries,1914,,81591165,,,
Low-income countries,1915,,82306863,,,
Low-income countries,1916,,83067204,,,
Low-income countries,1917,,83875278,,,
Low-income countries,1918,,84738735,,,
Low-income countries,1919,,85484497,,,
Low-income countries,1920,,86111014,,,
Low-income countries,1921,,86615768,,,
Low-income countries,1922,,86995211,,,
Low-income countries,1923,,87244742,,,
Low-income countries,1924,,87532261,,,
Low-income countries,1925,,87856497,,,
Low-income countries,1926,,88216249,,,
Low-income countries,1927,,88610397,,,
Low-income countries,1928,,89037891,,,
Low-income countries,1929,,89554143,,,
Low-income countries,1930,,90154401,,,
Low-income countries,1931,,90834164,,,
Low-income countries,1932,,91589136,,,
Low-income countries,1933,,92415258,,,
Low-income countries,1934,,93252252,,,
Low-income countries,1935,,94100274,,,
Low-income countries,1936,,94959473,,,
Low-income countries,1937,,95830003,,,
Low-income countries,1938,,96712017,,,
Low-income countries,1939,,97666562,,,
Low-income countries,1940,,98695327,,,
Low-income countries,1941,,99800027,,,
Low-income countries,1942,,100982424,,,
Low-income countries,1943,,102244306,,,
Low-income countries,1944,,103526614,,,
Low-income countries,1945,,104829688,,,
Low-income countries,1946,,106153873,,,
Low-income countries,1947,,107499520,,,
Low-income countries,1948,,108866986,,,
Low-income countries,1949,,110396461,,,
Low-income countries,1950,,112417205,,,
Low-income countries,1951,,113856123,,,
Low-income countries,1952,,115581857,,,
Low-income countries,1953,,117615341,,,
Low-income countries,1954,,119859727,,,
Low-income countries,1955,,122293857,,,
Low-income countries,1956,,124856294,,,
Low-income countries,1957,,127501605,,,
Low-income countries,1958,,130192609,,,
Low-income countries,1959,,133046217,,,
Low-income countries,1960,,136125820,,,
Low-income countries,1961,,139355410,,,
