country,year,iso_code,population,co2,co2_per_capita
Maldives,2019,MDV,487737,1.993,4.087
Maldives,2020,MDV,502127,1.678,3.342
Maldives,2021,MDV,516163,1.997,3.869
Maldives,2022,MDV,524116,2.216,4.228
Maldives,2023,MDV,526009,2.205,4.193
Maldives,2024,MDV,527801,2.306,4.369
Mali,1850,MLI,1502290,,
Mali,1851,MLI,1514635,,
Mali,1852,MLI,1526940,,
Mali,1853,MLI,1539205,,
Mali,1854,MLI,1551513,,
Mali,1855,MLI,1563864,,
Mali,1856,MLI,1576258,,
Mali,1857,MLI,1588695,,
Mali,1858,MLI,1601176,,
Mali,1859,MLI,1613701,,
Mali,1860,MLI,1626269,,
Mali,1861,MLI,1638881,,
Mali,1862,MLI,1651536,,
Mali,1863,MLI,1664236,,
Mali,1864,MLI,1676980,,
Mali,1865,MLI,1689769,,
Mali,1866,MLI,1702601,,
Mali,1867,MLI,1715479,,
Mali,1868,MLI,1728401,,
Mali,1869,MLI,1742066,,
Mali,1870,MLI,1756489,,
Mali,1871,MLI,1771687,,
Mali,1872,MLI,1787675,,
Mali,1873,MLI,1804470,,
Mali,1874,MLI,1821371,,
Mali,1875,MLI,1838378,,
Mali,1876,MLI,1855491,,
Mali,1877,MLI,1872713,,
Mali,1878,MLI,1890042,,
Mali,1879,MLI,1907480,,
Mali,1880,MLI,1925028,,
Mali,1881,MLI,1942685,,
Mali,1882,MLI,1960452,,
Mali,1883,MLI,1978331,,
Mali,1884,MLI,1996321,,
Mali,1885,MLI,2014424,,
Mali,1886,MLI,2032639,,
Mali,1887,MLI,2050968,,
Mali,1888,MLI,2069411,,
Mali,1889,MLI,2088388,,
Mali,1890,MLI,2107910,,
Mali,1891,MLI,2127987,,
Mali,1892,MLI,2148630,,
Mali,1893,MLI,2169850,,
Mali,1894,MLI,2191229,,
Mali,1895,MLI,2212767,,
Mali,1896,MLI,2234466,,
Mali,1897,MLI,2256327,,
Mali,1898,MLI,2278350,,
Mali,1899,MLI,2303311,,
Mali,1900,MLI,2331296,,
Mali,1901,MLI,2362389,,
Mali,1902,MLI,2396679,,
Mali,1903,MLI,2434255,,
Mali,1904,MLI,2472367,,
Mali,1905,MLI,2511024,,
Mali,1906,MLI,2550231,,
Mali,1907,MLI,2589998,,
Mali,1908,MLI,2630330,,
Mali,1909,MLI,2669617,,
Mali,1910,MLI,2707812,,
Mali,1911,MLI,2744870,,
Mali,1912,MLI,2780744,,
Mali,1913,MLI,2815387,,
Mali,1914,MLI,2850406,,
Mali,1915,MLI,2885805,,
Mali,1916,MLI,2921588,,
Mali,1917,MLI,2957759,,
Mali,1918,MLI,2981422,,
Mali,1919,MLI,3008908,,
Mali,1920,MLI,3040300,,
Mali,1921,MLI,3075681,,
Mali,1922,MLI,3115134,,
Mali,1923,MLI,3158746,,
Mali,1924,MLI,3202968,,
Mali,1925,MLI,3247810,,
Mali,1926,MLI,3293279,,
Mali,1927,MLI,3339385,,
Mali,1928,MLI,3386136,,
Mali,1929,MLI,3432846,,
Mali,1930,MLI,3479504,,
Mali,1931,MLI,3526102,,
Mali,1932,MLI,3572627,,
Mali,1933,MLI,3619072,,
Mali,1934,MLI,3666119,,
Mali,1935,MLI,3713779,,
Mali,1936,MLI,3762058,,
Mali,1937,MLI,3810965,,
Mali,1938,MLI,3860507,,
Mali,1939,MLI,3913863,,
Mali,1940,MLI,3971134,,
Mali,1941,MLI,4032428,,
Mali,1942,MLI,4097851,,
Mali,1943,MLI,4167514,,
Mali,1944,MLI,4238362,,
Mali,1945,MLI,4310414,,
Mali,1946,MLI,4383691,,
Mali,1947,MLI,4458214,,
Mali,1948,MLI,4534004,,
Mali,1949,MLI,4612876,,
Mali,1950,MLI,4696914,,
Mali,1951,MLI,4766702,,
Mali,1952,MLI,4836366,,
Mali,1953,MLI,4904800,,
Mali,1954,MLI,4972911,,
Mali,1955,MLI,5041937,,
Mali,1956,MLI,5111984,,
Mali,1957,MLI,5183132,,
Mali,1958,MLI,5253467,,
Mali,1959,MLI,5325646,0.048,0.009
Mali,1960,MLI,5402550,0.121,0.022
Mali,1961,MLI,5482288,0.117,0.021
Mali,1962,MLI,5563921,0.139,0.025
Mali,1963,MLI,5646606,0.176,0.031
Mali,1964,MLI,5730130,0.176,0.031
Mali,1965,MLI,5815483,0.198,0.034
Mali,1966,MLI,5902209,0.191,0.032
Mali,1967,MLI,5990908,0.224,0.037
Mali,1968,MLI,6082987,0.198,0.033
Mali,1969,MLI,6177698,0.161,0.026
Mali,1970,MLI,6276476,0.202,0.032
Mali,1971,MLI,6377945,0.227,0.036
Mali,1972,MLI,6483730,0.245,0.038
Mali,1973,MLI,6597114,0.267,0.041
Mali,1974,MLI,6715435,0.304,0.045
Mali,1975,MLI,6837265,0.341,0.05
Mali,1976,MLI,6960979,0.34,0.049
Mali,1977,MLI,7090985,0.413,0.058
Mali,1978,MLI,7229654,0.395,0.055
Mali,1979,MLI,7375272,0.428,0.058
Mali,1980,MLI,7530522,0.391,0.052
Mali,1981,MLI,7692763,0.395,0.051
Mali,1982,MLI,7860196,0.365,0.046
Mali,1983,MLI,8034400,0.417,0.052
Mali,1984,MLI,8208599,0.435,0.053
Mali,1985,MLI,8374661,0.405,0.048
Mali,1986,MLI,8531272,0.38,0.044
Mali,1987,MLI,8681167,0.358,0.041
Mali,1988,MLI,8834001,0.383,0.043
Mali,1989,MLI,8999935,0.416,0.046
Mali,1990,MLI,9178826,0.422,0.046
Mali,1991,MLI,9362885,0.426,0.045
Mali,1992,MLI,9553540,0.463,0.048
Mali,1993,MLI,9754786,0.503,0.052
Mali,1994,MLI,9967035,0.548,0.055
Mali,1995,MLI,10185368,0.595,0.058
Mali,1996,MLI,10407274,0.646,0.062
Mali,1997,MLI,10646499,0.723,0.068
Mali,1998,MLI,10919577,0.931,0.085
Mali,1999,MLI,11227420,0.971,0.086
Mali,2000,MLI,11559291,1.066,0.092
Mali,2001,MLI,11912162,1.161,0.098
Mali,2002,MLI,12288051,1.209,0.098
Mali,2003,MLI,12684951,1.246,0.098
Mali,2004,MLI,13102415,1.414,0.108
Mali,2005,MLI,13538648,1.458,0.108
Mali,2006,MLI,13990143,1.535,0.11
Mali,2007,MLI,14457776,1.784,0.123
Mali,2008,MLI,14940786,1.957,0.131
Mali,2009,MLI,15435536,1.887,0.122
Mali,2010,MLI,15945201,2.088,0.131
Mali,2011,MLI,16469054,2.279,0.138
Mali,2012,MLI,16957039,2.437,0.144
Mali,2013,MLI,17459619,2.743,0.157
Mali,2014,MLI,18020267,3.139,0.174
Mali,2015,MLI,18593022,3.399,0.183
Mali,2016,MLI,19191298,4.286,0.223
Mali,2017,MLI,19813016,4.767,0.241
Mali,2018,MLI,20442031,5.198,0.254
Mali,2019,MLI,21068405,5.594,0.266
Mali,2020,MLI,21713837,6.33,0.292
Mali,2021,MLI,22388637,7.393,0.33
Mali,2022,MLI,23072641,7.02,0.304
Mali,2023,MLI,23769130,6.743,0.284
Mali,2024,MLI,24478597,6.979,0.285
Malta,1850,MLT,160270,,
Malta,1851,MLT,161084,,
Malta,1852,MLT,161901,,
Malta,1853,MLT,162723,,
Malta,1854,MLT,163548,,
Malta,1855,MLT,164378,,
Malta,1856,MLT,165211,,
Malta,1857,MLT,166049,,
Malta,1858,MLT,166891,,
Malta,1859,MLT,167737,,
Malta,1860,MLT,168587,,
Malta,1861,MLT,169442,,
Malta,1862,MLT,170300,,
Malta,1863,MLT,171163,,
Malta,1864,MLT,172030,,
Malta,1865,MLT,172901,,
Malta,1866,MLT,173777,,
Malta,1867,MLT,174656,,
Malta,1868,MLT,175541,,
Malta,1869,MLT,176429,,
Malta,1870,MLT,177322,,
Malta,1871,MLT,178219,,
Malta,1872,MLT,179121,,
Malta,1873,MLT,180027,,
Malta,1874,MLT,180937,,
Malta,1875,MLT,181852,,
Malta,1876,MLT,182771,,
Malta,1877,MLT,183695,,
Malta,1878,MLT,184623,,
Malta,1879,MLT,185556,,
Malta,1880,MLT,186494,,
Malta,1881,MLT,187436,,
Malta,1882,MLT,188383,,
Malta,1883,MLT,189334,,
Malta,1884,MLT,190290,,
Malta,1885,MLT,191250,,
Malta,1886,MLT,192216,,
Malta,1887,MLT,193186,,
Malta,1888,MLT,194160,,
Malta,1889,MLT,195140,,
Malta,1890,MLT,196124,,
Malta,1891,MLT,197113,,
Malta,1892,MLT,198107,,
Malta,1893,MLT,199106,,
Malta,1894,MLT,200109,,
Malta,1895,MLT,201118,,
Malta,1896,MLT,202131,,
Malta,1897,MLT,203149,,
Malta,1898,MLT,204173,,
Malta,1899,MLT,205201,,
Malta,1900,MLT,206234,,
Malta,1901,MLT,207272,,
Malta,1902,MLT,208316,,
Malta,1903,MLT,209364,,
Malta,1904,MLT,210418,,
Malta,1905,MLT,211476,,
Malta,1906,MLT,212540,,
Malta,1907,MLT,213609,,
Malta,1908,MLT,214683,,
Malta,1909,MLT,215427,,
Malta,1910,MLT,215840,,
Malta,1911,MLT,215922,,
Malta,1912,MLT,215673,,
Malta,1913,MLT,215092,,
Malta,1914,MLT,214512,,
Malta,1915,MLT,213933,,
Malta,1916,MLT,213356,,
Malta,1917,MLT,212780,,
Malta,1918,MLT,212406,,
Malta,1919,MLT,212398,,
Malta,1920,MLT,212759,,
Malta,1921,MLT,213491,,
Malta,1922,MLT,214596,,
Malta,1923,MLT,216075,,
Malta,1924,MLT,217565,,
Malta,1925,MLT,219064,,
Malta,1926,MLT,220574,,
Malta,1927,MLT,222095,,
Malta,1928,MLT,223626,,
Malta,1929,MLT,225373,,
Malta,1930,MLT,227340,,
Malta,1931,MLT,229531,,
Malta,1932,MLT,231950,,
Malta,1933,MLT,234600,,
Malta,1934,MLT,237281,,
Malta,1935,MLT,239993,,
Malta,1936,MLT,242735,,
Malta,1937,MLT,245509,,
Malta,1938,MLT,248314,,
Malta,1939,MLT,251311,,
Malta,1940,MLT,254503,,
Malta,1941,MLT,257894,,
Malta,1942,MLT,261491,,
Malta,1943,MLT,265297,,
Malta,1944,MLT,269158,,
Malta,1945,MLT,273075,,
Malta,1946,MLT,277050,,
Malta,1947,MLT,281082,,
Malta,1948,MLT,285173,,
Malta,1949,MLT,288773,,
Malta,1950,MLT,294685,0.245,0.833
Malta,1951,MLT,300461,0.256,0.854
Malta,1952,MLT,304913,0.242,0.793
Malta,1953,MLT,309348,0.231,0.746
Malta,1954,MLT,313752,0.308,0.981
Malta,1955,MLT,318149,0.341,1.071
Malta,1956,MLT,322464,0.297,0.92
Malta,1957,MLT,326702,0.311,0.953
Malta,1958,MLT,329414,0.33,1.001
Malta,1959,MLT,330361,0.388,1.176
Malta,1960,MLT,330832,0.341,1.03
Malta,1961,MLT,330855,0.293,0.886
Malta,1962,MLT,330499,0.33,0.998
Malta,1963,MLT,329815,0.41,1.244
Malta,1964,MLT,328794,0.498,1.516
Malta,1965,MLT,327407,0.473,1.444
Malta,1966,MLT,325677,0.414,1.271
Malta,1967,MLT,323820,0.52,1.607
Malta,1968,MLT,323515,0.638,1.971
Malta,1969,MLT,324762,0.652,2.008
Malta,1970,MLT,326017,0.663,2.034
Malta,1971,MLT,327300,0.66,2.015
Malta,1972,MLT,328617,0.839,2.553
Malta,1973,MLT,330059,0.806,2.442
Malta,1974,MLT,331686,0.744,2.242
Malta,1975,MLT,333458,0.667,2
Malta,1976,MLT,335291,0.762,2.273
Malta,1977,MLT,337169,0.802,2.38
Malta,1978,MLT,339069,0.934,2.756
Malta,1979,MLT,340974,0.905,2.654
Malta,1980,MLT,342882,1.022,2.981
Malta,1981,MLT,344754,1.143,3.316
Malta,1982,MLT,346653,1.312,3.784
Malta,1983,MLT,348598,0.997,2.859
Malta,1984,MLT,350555,1.363,3.888
Malta,1985,MLT,352567,1.198,3.398
Malta,1986,MLT,355082,1.484,4.179
Malta,1987,MLT,358089,1.854,5.177
Malta,1988,MLT,361226,2.012,5.569
Malta,1989,MLT,364530,2.169,5.95
Malta,1990,MLT,367913,2.427,6.598
Malta,1991,MLT,371335,2.272,6.118
Malta,1992,MLT,374805,2.294,6.119
Malta,1993,MLT,378222,2.886,7.629
Malta,1994,MLT,381467,2.658,6.969
Malta,1995,MLT,384559,2.452,6.377
Malta,1996,MLT,387627,2.534,6.537
Malta,1997,MLT,390687,2.556,6.543
Malta,1998,MLT,393782,2.525,6.412
Malta,1999,MLT,396897,2.573,6.482
Malta,2000,MLT,399905,2.468,6.172
Malta,2001,MLT,402788,2.737,6.794
Malta,2002,MLT,405571,2.747,6.774
Malta,2003,MLT,408236,2.961,7.253
Malta,2004,MLT,410800,2.849,6.935
Malta,2005,MLT,413324,2.65,6.411
Malta,2006,MLT,415463,2.655,6.391
Malta,2007,MLT,417201,2.728,6.538
Malta,2008,MLT,418969,2.721,6.495
Malta,2009,MLT,420800,2.561,6.086
Malta,2010,MLT,422654,2.619,6.197
Malta,2011,MLT,424635,2.608,6.142
Malta,2012,MLT,426616,2.749,6.444
Malta,2013,MLT,428457,2.43,5.671
Malta,2014,MLT,434494,2.417,5.564
Malta,2015,MLT,444978,1.697,3.815
Malta,2016,MLT,455276,1.376,3.022
Malta,2017,MLT,467902,1.537,3.285
Malta,2018,MLT,484560,1.548,3.194
Malta,2019,MLT,504017,1.649,3.272
Malta,2020,MLT,518212,1.601,3.089
Malta,2021,MLT,524383,1.611,3.073
Malta,2022,MLT,528194,1.774,3.359
Malta,2023,MLT,532964,1.768,3.317
Malta,2024,MLT,539612,1.729,3.204
Marshall Islands,1850,MHL,11618,,
Marshall Islands,1851,MHL,11908,,
Marshall Islands,1852,MHL,12204,,
Marshall Islands,1853,MHL,12508,,
Marshall Islands,1854,MHL,12819,,
Marshall Islands,1855,MHL,13138,,
Marshall Islands,1856,MHL,13464,,
Marshall Islands,1857,MHL,13799,,
Marshall Islands,1858,MHL,14143,,
Marshall Islands,1859,MHL,14494,,
Marshall Islands,1860,MHL,14855,,
Marshall Islands,1861,MHL,15224,,
Marshall Islands,1862,MHL,15602,,
Marshall Islands,1863,MHL,15990,,
Marshall Islands,1864,MHL,16388,,
Marshall Islands,1865,MHL,16795,,
Marshall Islands,1866,MHL,17212,,
Marshall Islands,1867,MHL,17640,,
Marshall Islands,1868,MHL,18078,,
Marshall Islands,1869,MHL,18527,,
Marshall Islands,1870,MHL,18987,,
Marshall Islands,1871,MHL,19459,,
Marshall Islands,1872,MHL,19942,,
Marshall Islands,1873,MHL,20437,,
Marshall Islands,1874,MHL,20945,,
Marshall Islands,1875,MHL,21465,,
Marshall Islands,1876,MHL,21998,,
Marshall Islands,1877,MHL,22544,,
Marshall Islands,1878,MHL,23103,,
Marshall Islands,1879,MHL,23677,,
Marshall Islands,1880,MHL,24264,,
Marshall Islands,1881,MHL,24866,,
Marshall Islands,1882,MHL,25483,,
Marshall Islands,1883,MHL,26115,,
Marshall Islands,1884,MHL,26763,,
Marshall Islands,1885,MHL,27427,,
Marshall Islands,1886,MHL,28107,,
Marshall Islands,1887,MHL,28804,,
Marshall Islands,1888,MHL,29518,,
Marshall Islands,1889,MHL,30250,,
Marshall Islands,1890,MHL,31000,,
Marshall Islands,1891,MHL,31768,,
Marshall Islands,1892,MHL,32556,,
Marshall Islands,1893,MHL,33363,,
Marshall Islands,1894,MHL,34189,,
Marshall Islands,1895,MHL,35037,,
Marshall Islands,1896,MHL,35905,,
Marshall Islands,1897,MHL,36794,,
Marshall Islands,1898,MHL,37706,,
Marshall Islands,1899,MHL,38640,,
Marshall Islands,1900,MHL,39597,,
Marshall Islands,1901,MHL,40577,,
Marshall Islands,1902,MHL,41582,,
Marshall Islands,1903,MHL,42612,,
Marshall Islands,1904,MHL,43667,,
Marshall Islands,1905,MHL,44748,,
Marshall Islands,1906,MHL,45855,,
Marshall Islands,1907,MHL,46990,,
Marshall Islands,1908,MHL,48153,,
Marshall Islands,1909,MHL,49345,,
Marshall Islands,1910,MHL,50566,,
Marshall Islands,1911,MHL,51817,,
Marshall Islands,1912,MHL,53099,,
Marshall Islands,1913,MHL,54413,,
Marshall Islands,1914,MHL,55759,,
Marshall Islands,1915,MHL,57138,,
Marshall Islands,1916,MHL,58551,,
Marshall Islands,1917,MHL,59999,,
Marshall Islands,1918,MHL,61394,,
Marshall Islands,1919,MHL,62821,,
Marshall Islands,1920,MHL,64282,,
Marshall Islands,1921,MHL,65776,,
Marshall Islands,1922,MHL,67305,,
Marshall Islands,1923,MHL,68869,,
Marshall Islands,1924,MHL,70470,,
Marshall Islands,1925,MHL,72109,,
Marshall Islands,1926,MHL,73785,,
Marshall Islands,1927,MHL,75500,,
Marshall Islands,1928,MHL,77255,,
Marshall Islands,1929,MHL,77209,,
Marshall Islands,1930,MHL,75486,,
Marshall Islands,1931,MHL,72200,,
Marshall Islands,1932,MHL,67453,,
Marshall Islands,1933,MHL,61336,,
Marshall Islands,1934,MHL,55773,,
Marshall Islands,1935,MHL,50716,,
Marshall Islands,1936,MHL,46116,,
Marshall Islands,1937,MHL,41934,,
Marshall Islands,1938,MHL,38131,,
Marshall Islands,1939,MHL,34673,,
Marshall Islands,1940,MHL,31529,,
Marshall Islands,1941,MHL,28669,,
Marshall Islands,1942,MHL,26070,,
Marshall Islands,1943,MHL,23705,,
Marshall Islands,1944,MHL,21556,,
Marshall Islands,1945,MHL,19601,,
Marshall Islands,1946,MHL,17823,,
Marshall Islands,1947,MHL,16207,,
Marshall Islands,1948,MHL,14737,,
Marshall Islands,1949,MHL,13700,,
Marshall Islands,1950,MHL,13019,,
Marshall Islands,1951,MHL,13134,,
Marshall Islands,1952,MHL,13240,,
Marshall Islands,1953,MHL,13332,,
Marshall Islands,1954,MHL,13413,,
Marshall Islands,1955,MHL,13508,,
Marshall Islands,1956,MHL,13594,,
Marshall Islands,1957,MHL,13660,,
Marshall Islands,1958,MHL,13826,,
Marshall Islands,1959,MHL,14217,,
Marshall Islands,1960,MHL,14728,,
Marshall Islands,1961,MHL,15240,,
Marshall Islands,1962,MHL,15782,,
Marshall Islands,1963,MHL,16325,,
Marshall Islands,1964,MHL,16881,,
Marshall Islands,1965,MHL,17430,,
Marshall Islands,1966,MHL,17947,,
Marshall Islands,1967,MHL,18678,,
Marshall Islands,1968,MHL,19889,,
Marshall Islands,1969,MHL,21328,,
Marshall Islands,1970,MHL,22552,,
Marshall Islands,1971,MHL,23392,,
Marshall Islands,1972,MHL,24015,,
Marshall Islands,1973,MHL,24607,,
Marshall Islands,1974,MHL,25318,,
Marshall Islands,1975,MHL,26177,,
Marshall Islands,1976,MHL,27040,,
Marshall Islands,1977,MHL,27928,,
Marshall Islands,1978,MHL,28831,,
Marshall Islands,1979,MHL,29757,,
Marshall Islands,1980,MHL,30793,,
Marshall Islands,1981,MHL,32040,,
Marshall Islands,1982,MHL,33418,,
Marshall Islands,1983,MHL,34832,,
Marshall Islands,1984,MHL,36282,,
Marshall Islands,1985,MHL,37779,,
Marshall Islands,1986,MHL,39307,,
Marshall Islands,1987,MHL,40846,,
Marshall Islands,1988,MHL,42338,,
Marshall Islands,1989,MHL,43611,,
Marshall Islands,1990,MHL,44648,,
Marshall Islands,1991,MHL,45587,,
Marshall Islands,1992,MHL,46406,0.077,1.658
Marshall Islands,1993,MHL,47112,0.081,1.711
Marshall Islands,1994,MHL,47731,0.084,1.766
Marshall Islands,1995,MHL,48283,0.088,1.821
Marshall Islands,1996,MHL,48795,0.092,1.877
Marshall Islands,1997,MHL,49277,0.092,1.859
Marshall Islands,1998,MHL,49732,0.092,1.842
Marshall Islands,1999,MHL,50221,0.092,1.824
Marshall Islands,2000,MHL,50721,0.099,1.95
Marshall Islands,2001,MHL,51137,0.103,2.006
Marshall Islands,2002,MHL,51441,0.11,2.137
Marshall Islands,2003,MHL,51657,0.11,2.128
Marshall Islands,2004,MHL,51803,0.114,2.193
Marshall Islands,2005,MHL,51928,0.114,2.187
Marshall Islands,2006,MHL,52011,0.121,2.325
Marshall Islands,2007,MHL,52050,0.128,2.464
Marshall Islands,2008,MHL,52049,0.128,2.464
Marshall Islands,2009,MHL,52036,0.132,2.535
Marshall Islands,2010,MHL,52064,0.136,2.604
Marshall Islands,2011,MHL,51927,0.136,2.611
Marshall Islands,2012,MHL,51438,0.136,2.636
Marshall Islands,2013,MHL,50696,0.139,2.746
Marshall Islands,2014,MHL,49815,0.139,2.795
Marshall Islands,2015,MHL,48823,0.143,2.927
Marshall Islands,2016,MHL,47730,0.143,2.994
Marshall Islands,2017,MHL,46544,0.147,3.149
Marshall Islands,2018,MHL,45307,0.147,3.235
Marshall Islands,2019,MHL,44030,0.147,3.329
Marshall Islands,2020,MHL,42728,0.147,3.43
Marshall Islands,2021,MHL,41387,0.147,3.541
Marshall Islands,2022,MHL,40094,0.148,3.702
Marshall Islands,2023,MHL,38849,0.148,3.802
Marshall Islands,2024,MHL,37572,0.154,4.112
Mauritania,1750,MRT,363243,,
Mauritania,1751,MRT,,,
Mauritania,1752,MRT,,,
Mauritania,1753,MRT,,,
Mauritania,1754,MRT,,,
Mauritania,1755,MRT,,,
Mauritania,1756,MRT,,,
Mauritania,1757,MRT,,,
Mauritania,1758,MRT,,,
Mauritania,1759,MRT,,,
Mauritania,1760,MRT,366172,,
Mauritania,1761,MRT,,,
Mauritania,1762,MRT,,,
Mauritania,1763,MRT,,,
Mauritania,1764,MRT,,,
Mauritania,1765,MRT,,,
Mauritania,1766,MRT,,,
Mauritania,1767,MRT,,,
Mauritania,1768,MRT,,,
Mauritania,1769,MRT,,,
Mauritania,1770,MRT,369282,,
Mauritania,1771,MRT,,,
Mauritania,1772,MRT,,,
Mauritania,1773,MRT,,,
Mauritania,1774,MRT,,,
Mauritania,1775,MRT,,,
Mauritania,1776,MRT,,,
Mauritania,1777,MRT,,,
Mauritania,1778,MRT,,,
Mauritania,1779,MRT,,,
Mauritania,1780,MRT,372594,,
Mauritania,1781,MRT,,,
Mauritania,1782,MRT,,,
Mauritania,1783,MRT,,,
Mauritania,1784,MRT,,,
Mauritania,1785,MRT,,,
Mauritania,1786,MRT,,,
Mauritania,1787,MRT,,,
Mauritania,1788,MRT,,,
Mauritania,1789,MRT,,,
Mauritania,1790,MRT,376134,,
Mauritania,1791,MRT,,,
Mauritania,1792,MRT,,,
Mauritania,1793,MRT,,,
Mauritania,1794,MRT,,,
Mauritania,1795,MRT,,,
Mauritania,1796,MRT,,,
Mauritania,1797,MRT,,,
Mauritania,1798,MRT,,,
Mauritania,1799,MRT,,,
Mauritania,1800,MRT,382696,,
Mauritania,1801,MRT,382696,,
Mauritania,1802,MRT,382696,,
Mauritania,1803,MRT,382696,,
Mauritania,1804,MRT,382696,,
Mauritania,1805,MRT,382696,,
Mauritania,1806,MRT,382696,,
Mauritania,1807,MRT,382696,,
Mauritania,1808,MRT,382696,,
Mauritania,1809,MRT,382696,,
Mauritania,1810,MRT,382696,,
Mauritania,1811,MRT,382696,,
Mauritania,1812,MRT,382696,,
Mauritania,1813,MRT,382696,,
Mauritania,1814,MRT,382696,,
Mauritania,1815,MRT,382696,,
Mauritania,1816,MRT,382696,,
Mauritania,1817,MRT,382696,,
Mauritania,1818,MRT,382696,,
Mauritania,1819,MRT,381978,,
Mauritania,1820,MRT,380549,,
Mauritania,1821,MRT,378416,,
Mauritania,1822,MRT,375585,,
Mauritania,1823,MRT,372062,,
Mauritania,1824,MRT,368573,,
Mauritania,1825,MRT,365116,,
Mauritania,1826,MRT,361692,,
Mauritania,1827,MRT,358300,,
Mauritania,1828,MRT,354940,,
Mauritania,1829,MRT,351611,,
Mauritania,1830,MRT,348314,,
Mauritania,1831,MRT,345047,,
Mauritania,1832,MRT,341811,,
Mauritania,1833,MRT,338605,,
Mauritania,1834,MRT,335430,,
Mauritania,1835,MRT,332284,,
Mauritania,1836,MRT,329168,,
Mauritania,1837,MRT,326081,,
Mauritania,1838,MRT,323022,,
Mauritania,1839,MRT,319993,,
Mauritania,1840,MRT,316992,,
Mauritania,1841,MRT,314019,,
Mauritania,1842,MRT,311074,,
Mauritania,1843,MRT,308157,,
Mauritania,1844,MRT,305267,,
Mauritania,1845,MRT,302404,,
Mauritania,1846,MRT,299568,,
Mauritania,1847,MRT,296758,,
Mauritania,1848,MRT,293975,,
Mauritania,1849,MRT,291990,,
Mauritania,1850,MRT,290798,,
Mauritania,1851,MRT,290166,,
Mauritania,1852,MRT,290318,,
Mauritania,1853,MRT,291247,,
Mauritania,1854,MRT,292180,,
Mauritania,1855,MRT,293116,,
Mauritania,1856,MRT,294054,,
Mauritania,1857,MRT,294995,,
Mauritania,1858,MRT,295939,,
Mauritania,1859,MRT,296886,,
Mauritania,1860,MRT,297836,,
Mauritania,1861,MRT,298789,,
Mauritania,1862,MRT,299744,,
Mauritania,1863,MRT,300702,,
Mauritania,1864,MRT,301663,,
Mauritania,1865,MRT,302627,,
Mauritania,1866,MRT,303594,,
Mauritania,1867,MRT,304564,,
Mauritania,1868,MRT,305537,,
Mauritania,1869,MRT,306574,,
Mauritania,1870,MRT,307676,,
Mauritania,1871,MRT,308843,,
Mauritania,1872,MRT,310076,,
Mauritania,1873,MRT,311376,,
Mauritania,1874,MRT,312680,,
Mauritania,1875,MRT,313990,,
Mauritania,1876,MRT,315304,,
Mauritania,1877,MRT,316625,,
Mauritania,1878,MRT,317950,,
Mauritania,1879,MRT,319345,,
Mauritania,1880,MRT,320810,,
Mauritania,1881,MRT,322346,,
Mauritania,1882,MRT,323953,,
Mauritania,1883,MRT,325632,,
Mauritania,1884,MRT,327319,,
Mauritania,1885,MRT,329015,,
Mauritania,1886,MRT,330719,,
Mauritania,1887,MRT,332432,,
Mauritania,1888,MRT,334154,,
Mauritania,1889,MRT,335952,,
Mauritania,1890,MRT,337827,,
Mauritania,1891,MRT,339780,,
Mauritania,1892,MRT,341811,,
Mauritania,1893,MRT,343922,,
Mauritania,1894,MRT,346045,,
Mauritania,1895,MRT,348181,,
Mauritania,1896,MRT,350331,,
Mauritania,1897,MRT,352493,,
Mauritania,1898,MRT,354668,,
Mauritania,1899,MRT,357001,,
Mauritania,1900,MRT,359492,,
Mauritania,1901,MRT,362144,,
Mauritania,1902,MRT,364959,,
Mauritania,1903,MRT,367940,,
Mauritania,1904,MRT,370944,,
Mauritania,1905,MRT,373973,,
Mauritania,1906,MRT,377026,,
Mauritania,1907,MRT,380104,,
Mauritania,1908,MRT,383207,,
Mauritania,1909,MRT,386100,,
Mauritania,1910,MRT,388783,,
Mauritania,1911,MRT,391251,,
Mauritania,1912,MRT,393502,,
Mauritania,1913,MRT,395533,,
Mauritania,1914,MRT,397575,,
Mauritania,1915,MRT,399626,,
Mauritania,1916,MRT,401688,,
Mauritania,1917,MRT,403761,,
Mauritania,1918,MRT,406183,,
Mauritania,1919,MRT,409360,,
Mauritania,1920,MRT,413307,,
Mauritania,1921,MRT,418040,,
Mauritania,1922,MRT,423575,,
Mauritania,1923,MRT,429929,,
Mauritania,1924,MRT,436378,,
Mauritania,1925,MRT,442924,,
Mauritania,1926,MRT,449568,,
Mauritania,1927,MRT,456311,,
Mauritania,1928,MRT,463156,,
Mauritania,1929,MRT,470008,,
Mauritania,1930,MRT,476866,,
Mauritania,1931,MRT,483728,,
Mauritania,1932,MRT,490594,,
Mauritania,1933,MRT,497463,,
Mauritania,1934,MRT,504427,,
Mauritania,1935,MRT,511489,,
Mauritania,1936,MRT,518650,,
Mauritania,1937,MRT,525911,,
Mauritania,1938,MRT,533274,,
Mauritania,1939,MRT,541178,,
Mauritania,1940,MRT,549640,,
Mauritania,1941,MRT,558674,,
Mauritania,1942,MRT,568298,,
Mauritania,1943,MRT,578527,,
Mauritania,1944,MRT,588941,,
Mauritania,1945,MRT,599542,,
Mauritania,1946,MRT,610334,,
Mauritania,1947,MRT,621320,,
Mauritania,1948,MRT,632503,,
Mauritania,1949,MRT,644899,,
