country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Montserrat,1858,MSR,,,,,,,,
Montserrat,1859,MSR,,,,,,,,
Montserrat,1860,MSR,11321,,,,,,,
Montserrat,1861,MSR,,,,,,,,
Montserrat,1862,MSR,,,,,,,,
Montserrat,1863,MSR,,,,,,,,
Montserrat,1864,MSR,,,,,,,,
Montserrat,1865,MSR,,,,,,,,
Montserrat,1866,MSR,,,,,,,,
Montserrat,1867,MSR,,,,,,,,
Montserrat,1868,MSR,,,,,,,,
Montserrat,1869,MSR,,,,,,,,
Montserrat,1870,MSR,11712,,,,,,,
Montserrat,1871,MSR,,,,,,,,
Montserrat,1872,MSR,,,,,,,,
Montserrat,1873,MSR,,,,,,,,
Montserrat,1874,MSR,,,,,,,,
Montserrat,1875,MSR,,,,,,,,
Montserrat,1876,MSR,,,,,,,,
Montserrat,1877,MSR,,,,,,,,
Montserrat,1878,MSR,,,,,,,,
Montserrat,1879,MSR,,,,,,,,
Montserrat,1880,MSR,12116,,,,,,,
Montserrat,1881,MSR,,,,,,,,
Montserrat,1882,MSR,,,,,,,,
Montserrat,1883,MSR,,,,,,,,
Montserrat,1884,MSR,,,,,,,,
Montserrat,1885,MSR,,,,,,,,
Montserrat,1886,MSR,,,,,,,,
Montserrat,1887,MSR,,,,,,,,
Montserrat,1888,MSR,,,,,,,,
Montserrat,1889,MSR,,,,,,,,
Montserrat,1890,MSR,12533,,,,,,,
Montserrat,1891,MSR,,,,,,,,
Montserrat,1892,MSR,,,,,,,,
Montserrat,1893,MSR,,,,,,,,
Montserrat,1894,MSR,,,,,,,,
Montserrat,1895,MSR,,,,,,,,
Montserrat,1896,MSR,,,,,,,,
Montserrat,1897,MSR,,,,,,,,
Montserrat,1898,MSR,,,,,,,,
Montserrat,1899,MSR,,,,,,,,
Montserrat,1900,MSR,12966,,,,,,,
Montserrat,1901,MSR,,,,,,,,
Montserrat,1902,MSR,,,,,,,,
Montserrat,1903,MSR,,,,,,,,
Montserrat,1904,MSR,,,,,,,,
Montserrat,1905,MSR,,,,,,,,
Montserrat,1906,MSR,,,,,,,,
Montserrat,1907,MSR,,,,,,,,
Montserrat,1908,MSR,,,,,,,,
Montserrat,1909,MSR,,,,,,,,
Montserrat,1910,MSR,13413,,,,,,,
Montserrat,1911,MSR,,,,,,,,
Montserrat,1912,MSR,,,,,,,,
Montserrat,1913,MSR,,,,,,,,
Montserrat,1914,MSR,,,,,,,,
Montserrat,1915,MSR,,,,,,,,
Montserrat,1916,MSR,,,,,,,,
Montserrat,1917,MSR,,,,,,,,
Montserrat,1918,MSR,,,,,,,,
Montserrat,1919,MSR,,,,,,,,
Montserrat,1920,MSR,13440,,,,,,,
Montserrat,1921,MSR,,,,,,,,
Montserrat,1922,MSR,,,,,,,,
Montserrat,1923,MSR,,,,,,,,
Montserrat,1924,MSR,,,,,,,,
Montserrat,1925,MSR,,,,,,,,
Montserrat,1926,MSR,,,,,,,,
Montserrat,1927,MSR,,,,,,,,
Montserrat,1928,MSR,,,,,,,,
Montserrat,1929,MSR,,,,,,,,
Montserrat,1930,MSR,13466,,,,,,,
Montserrat,1931,MSR,,,,,,,,
Montserrat,1932,MSR,,,,,,,,
Montserrat,1933,MSR,,,,,,,,
Montserrat,1934,MSR,,,,,,,,
Montserrat,1935,MSR,,,,,,,,
Montserrat,1936,MSR,,,,,,,,
Montserrat,1937,MSR,,,,,,,,
Montserrat,1938,MSR,,,,,,,,
Montserrat,1939,MSR,,,,,,,,
Montserrat,1940,MSR,13493,,,,,,,
Montserrat,1941,MSR,,,,,,,,
Montserrat,1942,MSR,,,,,,,,
Montserrat,1943,MSR,,,,,,,,
Montserrat,1944,MSR,,,,,,,,
Montserrat,1945,MSR,,,,,,,,
Montserrat,1946,MSR,,,,,,,,
Montserrat,1947,MSR,,,,,,,,
Montserrat,1948,MSR,,,,,,,,
Montserrat,1949,MSR,,,,,,,,
Montserrat,1950,MSR,12964,,,,,,,
Montserrat,1951,MSR,12869,,,,,,,
Montserrat,1952,MSR,12773,,,,,,,
Montserrat,1953,MSR,12675,,,,,,,
Montserrat,1954,MSR,12581,,,,,,,
Montserrat,1955,MSR,12505,,,,,,,
Montserrat,1956,MSR,12412,,,,,,,
Montserrat,1957,MSR,12325,,,,,,,
Montserrat,1958,MSR,12230,,,,,,,
Montserrat,1959,MSR,12135,,,,,,,
Montserrat,1960,MSR,12057,,,,,,,
Montserrat,1961,MSR,11984,,,,,,,
Montserrat,1962,MSR,11911,,0.004,0.308,,,0.004,
Montserrat,1963,MSR,11825,,0.004,0.31,,,0.007,
Montserrat,1964,MSR,11751,,0.007,0.624,,,0.015,
Montserrat,1965,MSR,11667,,0.004,0.314,,,0.018,
Montserrat,1966,MSR,11600,,0.007,0.632,,,0.026,
Montserrat,1967,MSR,11526,,0.007,0.636,,,0.033,
Montserrat,1968,MSR,11465,,0.007,0.639,,,0.04,
Montserrat,1969,MSR,11399,,0.007,0.643,,,0.048,
Montserrat,1970,MSR,11358,,0.015,1.29,,,0.062,
Montserrat,1971,MSR,11361,,0.015,1.29,,,0.077,
Montserrat,1972,MSR,11372,,0.015,1.289,,,0.092,
Montserrat,1973,MSR,11389,,0.015,1.287,,,0.106,
Montserrat,1974,MSR,11409,,0.015,1.285,,,0.121,
Montserrat,1975,MSR,11434,,0.011,0.961,,,0.132,
Montserrat,1976,MSR,11441,,0.011,0.961,,,0.143,
Montserrat,1977,MSR,11460,,0.026,2.238,,,0.169,
Montserrat,1978,MSR,11459,,0.026,2.238,,,0.194,
Montserrat,1979,MSR,11437,,0.026,2.243,,,0.22,
Montserrat,1980,MSR,11364,,0.015,1.29,,,0.234,5498.177
Montserrat,1981,MSR,11275,,0.018,1.625,,,0.253,5526.437
Montserrat,1982,MSR,11200,,0.018,1.636,,,0.271,5563.444
Montserrat,1983,MSR,11148,,0.022,1.972,,,0.293,5589.395
Montserrat,1984,MSR,11078,,0.022,1.984,,,0.315,5640.124
Montserrat,1985,MSR,11018,,0.026,2.328,,,0.341,11310.688
Montserrat,1986,MSR,10967,,0.029,2.673,,,0.37,4644.743
Montserrat,1987,MSR,10920,,0.029,2.684,,,0.399,5840.571
Montserrat,1988,MSR,10872,,0.029,2.696,,,0.429,5866.989
Montserrat,1989,MSR,10798,,0.029,2.715,,,0.458,5906.56
Montserrat,1990,MSR,10700,,0.029,2.739,,,0.487,7023.431
Montserrat,1991,MSR,10464,,0.029,2.801,,,0.517,12551.849
Montserrat,1992,MSR,10013,,0.029,2.927,,,0.546,13150.103
Montserrat,1993,MSR,9454,,0.029,3.1,,,0.575,13892.802
Montserrat,1994,MSR,8867,,0.033,3.719,,,0.608,14812.512
Montserrat,1995,MSR,8257,,0.033,3.994,,,0.641,23453.205
Montserrat,1996,MSR,7626,,0.037,4.805,,,0.678,25459.387
Montserrat,1997,MSR,6979,,0.033,4.725,,,0.711,27747.975
Montserrat,1998,MSR,6321,,0.029,4.637,,,0.74,30636.469
Montserrat,1999,MSR,5685,,0.037,6.445,,,0.777,34064.734
Montserrat,2000,MSR,5053,,0.026,5.076,,,0.802,23018.779
Montserrat,2001,MSR,4616,,0.026,5.556,,,0.828,25197.982
Montserrat,2002,MSR,4500,,0.044,9.771,,,0.872,37255.918
Montserrat,2003,MSR,4515,,0.037,8.115,,,0.909,37132.141
Montserrat,2004,MSR,4541,,0.048,10.489,,,0.956,36919.539
Montserrat,2005,MSR,4574,,0.04,8.812,,,0.997,36653.176
Montserrat,2006,MSR,4606,,0.04,8.75,,,1.037,36398.527
Montserrat,2007,MSR,4649,,0.04,8.669,,,1.077,40085.457
Montserrat,2008,MSR,4700,,0.044,9.355,,,1.121,50905.336
Montserrat,2009,MSR,4759,,0.044,9.239,,,1.165,42509.035
Montserrat,2010,MSR,4819,,0.059,12.165,,,1.224,56092.406
Montserrat,2011,MSR,4846,,0.037,7.561,,,1.26,38559.43
Montserrat,2012,MSR,4822,,0.04,8.358,,,1.301,37594.273
Montserrat,2013,MSR,4774,,0.051,10.745,,,1.352,47845.586
Montserrat,2014,MSR,4738,,0.044,9.28,,,1.396,45017.266
Montserrat,2015,MSR,4693,,0.051,10.93,,,1.447,51149.113
Montserrat,2016,MSR,4665,,0.029,6.283,,,1.477,29353.949
Montserrat,2017,MSR,4624,,0.026,5.547,,,1.502,26601.775
Montserrat,2018,MSR,4595,,0.029,6.379,,,1.532,27406.453
Montserrat,2019,MSR,4564,,0.026,5.62,,,1.557,23059.762
Montserrat,2020,MSR,4532,,0.022,4.851,,,1.579,22780.908
Montserrat,2021,MSR,4505,,0.022,4.88,,,1.601,24293.627
Montserrat,2022,MSR,4476,,0.026,5.73,,,1.627,24477.215
Montserrat,2023,MSR,4440,,0.026,5.765,,,1.652,24283.598
Montserrat,2024,MSR,4414,,0.027,6.022,,,1.679,
Morocco,1850,MAR,2861280,,,,,,,
Morocco,1851,MAR,2880537,,,,,,,
Morocco,1852,MAR,2904635,,,,,,,
Morocco,1853,MAR,2933630,,,,,,,
Morocco,1854,MAR,2962913,,,,,,,
Morocco,1855,MAR,2992489,,,,,,,
Morocco,1856,MAR,3022361,,,,,,,
Morocco,1857,MAR,3052530,,,,,,,
Morocco,1858,MAR,3083000,,,,,,,
Morocco,1859,MAR,3113775,,,,,,,
Morocco,1860,MAR,3144856,,,,,,,
Morocco,1861,MAR,3176248,,,,,,,
Morocco,1862,MAR,3207953,,,,,,,
Morocco,1863,MAR,3239975,,,,,,,
Morocco,1864,MAR,3272316,,,,,,,
Morocco,1865,MAR,3304980,,,,,,,
Morocco,1866,MAR,3337970,,,,,,,
Morocco,1867,MAR,3371289,,,,,,,
Morocco,1868,MAR,3404940,,,,,,,
Morocco,1869,MAR,3438928,,,,,,,
Morocco,1870,MAR,3473255,3387072000,,,,,,
Morocco,1871,MAR,3507924,,,,,,,
Morocco,1872,MAR,3542940,,,,,,,
Morocco,1873,MAR,3578305,,,,,,,
Morocco,1874,MAR,3614022,,,,,,,
Morocco,1875,MAR,3650097,,,,,,,
Morocco,1876,MAR,3686531,,,,,,,
Morocco,1877,MAR,3723329,,,,,,,
Morocco,1878,MAR,3760494,,,,,,,
Morocco,1879,MAR,3798031,,,,,,,
Morocco,1880,MAR,3835941,,,,,,,
Morocco,1881,MAR,3874231,,,,,,,
Morocco,1882,MAR,3912902,,,,,,,
Morocco,1883,MAR,3951959,,,,,,,
Morocco,1884,MAR,3991406,,,,,,,
Morocco,1885,MAR,4031247,,,,,,,
Morocco,1886,MAR,4071485,,,,,,,
Morocco,1887,MAR,4112125,,,,,,,
Morocco,1888,MAR,4153170,,,,,,,
Morocco,1889,MAR,4194328,,,,,,,
Morocco,1890,MAR,4235595,,,,,,,
Morocco,1891,MAR,4276971,,,,,,,
Morocco,1892,MAR,4318453,,,,,,,
Morocco,1893,MAR,4360040,,,,,,,
Morocco,1894,MAR,4402028,,,,,,,
Morocco,1895,MAR,4444420,,,,,,,
Morocco,1896,MAR,4487220,,,,,,,
Morocco,1897,MAR,4530432,,,,,,,
Morocco,1898,MAR,4574060,,,,,,,
Morocco,1899,MAR,4624206,,,,,,,
Morocco,1900,MAR,4681030,,,,,,,
Morocco,1901,MAR,4744697,,,,,,,
Morocco,1902,MAR,4815374,,,,,,,
Morocco,1903,MAR,4893229,,,,,,,
Morocco,1904,MAR,4972344,,,,,,,
Morocco,1905,MAR,5052737,,,,,,,
Morocco,1906,MAR,5134431,,,,,,,
Morocco,1907,MAR,5217445,,,,,,,
Morocco,1908,MAR,5301801,,,,,,,
Morocco,1909,MAR,5375224,,,,,,,
Morocco,1910,MAR,5437479,,,,,,,
Morocco,1911,MAR,5488325,,,,,,,
Morocco,1912,MAR,5527518,,,,,,,
Morocco,1913,MAR,5554809,5785652000,,,,,,
Morocco,1914,MAR,5582234,,,,,,,
Morocco,1915,MAR,5609795,,,,,,,
Morocco,1916,MAR,5637492,,,,,,,
Morocco,1917,MAR,5665326,,,,,,,
Morocco,1918,MAR,5693973,,,,,,,
Morocco,1919,MAR,5729691,,,,,,,
Morocco,1920,MAR,5772593,,,,,,,
Morocco,1921,MAR,5822794,,,,,,,
Morocco,1922,MAR,5880407,,,,,,,
Morocco,1923,MAR,5945551,,,,,,,
Morocco,1924,MAR,6011417,,,,,,,
Morocco,1925,MAR,6078012,,,,,,,
Morocco,1926,MAR,6145344,,,,,,,
Morocco,1927,MAR,6213423,,,,,,,
Morocco,1928,MAR,6282256,,0.029,0.005,,,0.029,
Morocco,1929,MAR,6360339,,0.033,0.005,,,0.062,
Morocco,1930,MAR,6447923,,0.04,0.006,,,0.102,
Morocco,1931,MAR,6545268,,0.091,0.014,,,0.193,
Morocco,1932,MAR,6652636,,0.149,0.022,,,0.342,
Morocco,1933,MAR,6770297,,0.175,0.026,,,0.517,
Morocco,1934,MAR,6890039,,0.19,0.028,,,0.707,
Morocco,1935,MAR,7011899,,0.234,0.033,,,0.941,
Morocco,1936,MAR,7135915,,0.212,0.03,,,1.153,
Morocco,1937,MAR,7262123,,0.369,0.051,,,1.522,
Morocco,1938,MAR,7390564,,0.465,0.063,,,1.987,
Morocco,1939,MAR,7517200,,0.319,0.042,,,2.305,
Morocco,1940,MAR,7641938,,0.396,0.052,,,2.701,
Morocco,1941,MAR,7764682,,0.388,0.05,,,3.09,
Morocco,1942,MAR,7885334,,0.33,0.042,,,3.419,
Morocco,1943,MAR,8003793,,0.355,0.044,,,3.774,
Morocco,1944,MAR,8124032,,0.421,0.052,,,4.195,
Morocco,1945,MAR,8246076,,0.524,0.064,,,4.719,
Morocco,1946,MAR,8369954,,0.684,0.082,,,5.403,
Morocco,1947,MAR,8495694,,0.831,0.098,,,6.234,
Morocco,1948,MAR,8623322,,0.941,0.109,,,7.175,
Morocco,1949,MAR,8773203,,1.087,0.124,,,8.262,
Morocco,1950,MAR,8935456,21667307006,2.56,0.286,,,10.822,
Morocco,1951,MAR,9159293,22388535421,2.926,0.319,,,13.748,
Morocco,1952,MAR,9394882,23128557486,3.563,0.379,,,17.311,
Morocco,1953,MAR,9639571,23881491562,4.171,0.433,,,21.482,
Morocco,1954,MAR,9893319,24674734500,3.584,0.362,,,25.066,
Morocco,1955,MAR,10158130,25487883855,3.555,0.35,,,28.621,
Morocco,1956,MAR,10434022,25647723087,3.519,0.337,,,32.139,
Morocco,1957,MAR,10720555,25812569166,3.054,0.285,,,35.193,
Morocco,1958,MAR,11013746,25980993791,3.267,0.297,,,38.46,
Morocco,1959,MAR,11317012,26141021875,3.369,0.298,,,41.829,
Morocco,1960,MAR,11624932,26312832351,3.636,0.313,,,45.465,
Morocco,1961,MAR,11931097,27230298761,3.771,0.316,,,49.236,
Morocco,1962,MAR,12253096,28176150386,3.075,0.251,,,52.311,
Morocco,1963,MAR,12577499,29166700206,3.954,0.314,,,56.265,
Morocco,1964,MAR,12898882,30203185959,4.415,0.342,,,60.68,
Morocco,1965,MAR,13239173,31254994847,4.254,0.321,,,64.934,1341.546
Morocco,1966,MAR,13597063,32995101213,5.46,0.402,,,70.394,1719.869
Morocco,1967,MAR,13968180,34843128024,5.408,0.387,,,75.802,1763.991
Morocco,1968,MAR,14347897,36768418203,5.62,0.392,,,81.422,1843.636
Morocco,1969,MAR,14734252,38839439649,5.817,0.395,,,87.24,1968.815
Morocco,1970,MAR,15129453,40982293406,7.282,0.481,,,94.522,2007.679
Morocco,1971,MAR,15527227,43295738718,8.186,0.527,,,102.708,2078.927
Morocco,1972,MAR,15924695,44317381992,8.028,0.504,,,110.736,2190.938
Morocco,1973,MAR,16326276,45895623046,9.613,0.589,,,120.348,2373.854
Morocco,1974,MAR,16733850,48382644591,11.099,0.663,,,131.447,2475.858
Morocco,1975,MAR,17150790,51629453326,11.065,0.645,,,142.512,2455.288
Morocco,1976,MAR,17574187,57286407177,11.49,0.654,,,154.002,2596.949
Morocco,1977,MAR,18014761,60121204515,12.625,0.701,,,166.627,2841.587
Morocco,1978,MAR,18477383,61864818003,12.992,0.703,,,179.618,2940.744
Morocco,1979,MAR,18955587,64683993285,15.85,0.836,,,195.468,3197.095
Morocco,1980,MAR,19459942,70582897316,15.818,0.813,,,211.286,3123.109
Morocco,1981,MAR,19985407,68608384970,15.718,0.786,,,227.004,2949.665
Morocco,1982,MAR,20520324,75240270996,16.905,0.824,,,243.909,2960.455
Morocco,1983,MAR,21060697,74825387414,17.627,0.837,,,261.535,2961.495
Morocco,1984,MAR,21593777,77950833498,17.645,0.817,,,279.181,2926.951
Morocco,1985,MAR,22113953,82816247078,17.682,0.8,,,296.862,2953.012
Morocco,1986,MAR,22600803,89314712544,18.684,0.827,,,315.546,2988.175
Morocco,1987,MAR,23054390,87281656953,19.905,0.863,,,335.451,3017.432
Morocco,1988,MAR,23500528,96219230537,20.931,0.891,,,356.382,3127.029
Morocco,1989,MAR,23939414,98443646312,22.661,0.947,,,379.043,3377.153
Morocco,1990,MAR,24375558,1.02155E+11,22.298,0.915,29.608,1.215,401.341,3395.03
Morocco,1991,MAR,24799016,1.0974E+11,23.688,0.955,29.796,1.201,425.029,3379.32
Morocco,1992,MAR,25212469,1.07664E+11,24.737,0.981,34.287,1.36,449.766,3719.561
Morocco,1993,MAR,25614586,1.07073E+11,26.782,1.046,33.866,1.322,476.548,3699.685
Morocco,1994,MAR,26000824,1.18651E+11,28.124,1.082,34.684,1.334,504.672,4017.35
Morocco,1995,MAR,26399431,1.12285E+11,28.75,1.089,35.57,1.347,533.422,3880.835
Morocco,1996,MAR,26808109,1.26008E+11,29.525,1.101,33.309,1.243,562.946,3995.566
Morocco,1997,MAR,27213340,1.23891E+11,29.978,1.102,32.939,1.21,592.924,4091.882
Morocco,1998,MAR,27621638,1.32709E+11,30.881,1.118,34.348,1.244,623.805,4134.863
Morocco,1999,MAR,28027188,1.34069E+11,31.989,1.141,37.814,1.349,655.795,4227.753
Morocco,2000,MAR,28423439,1.36639E+11,33.199,1.168,37.996,1.337,688.994,4132.624
Morocco,2001,MAR,28814646,1.46693E+11,36.809,1.277,41.212,1.43,725.803,4404.2
Morocco,2002,MAR,29198146,1.51386E+11,37.31,1.278,43.574,1.492,763.112,4455.488
Morocco,2003,MAR,29571415,1.6056E+11,36.57,1.237,40.614,1.373,799.682,4411.36
Morocco,2004,MAR,29953021,1.68467E+11,42.226,1.41,46.831,1.563,841.908,4959.868
Morocco,2005,MAR,30358145,1.74391E+11,44.661,1.471,48.836,1.609,886.568,5314.354
Morocco,2006,MAR,30771179,1.88101E+11,46.249,1.503,50.97,1.656,932.818,5351.266
Morocco,2007,MAR,31186468,1.95287E+11,48.913,1.568,55.364,1.775,981.731,5233.948
Morocco,2008,MAR,31606769,2.07385E+11,51.372,1.625,61.166,1.935,1033.103,5699.121
Morocco,2009,MAR,32030779,2.16763E+11,50.86,1.588,57.054,1.781,1083.963,5488.149
Morocco,2010,MAR,32467009,2.25644E+11,54.365,1.674,58.878,1.813,1138.328,6004.753
Morocco,2011,MAR,32912585,2.38103E+11,54.868,1.667,62.872,1.91,1193.196,6220.948
Morocco,2012,MAR,33355246,2.4527E+11,56.954,1.707,62.875,1.885,1250.149,6248.547
Morocco,2013,MAR,33787573,2.56393E+11,56.606,1.675,61.83,1.83,1306.755,6333.073
Morocco,2014,MAR,34204784,2.63252E+11,57.175,1.672,61.264,1.791,1363.93,6344.875
Morocco,2015,MAR,34607590,2.7469E+11,58.499,1.69,61.557,1.779,1422.429,6381.802
Morocco,2016,MAR,35023459,2.76121E+11,58.457,1.669,66.106,1.887,1480.887,6376.418
Morocco,2017,MAR,35446395,2.90087E+11,61.104,1.724,66.74,1.883,1541.99,6595.896
Morocco,2018,MAR,35839760,2.98981E+11,62.315,1.739,68.514,1.912,1604.305,6747.087
Morocco,2019,MAR,36210907,3.07625E+11,68.743,1.898,72.678,2.007,1673.049,7286.229
Morocco,2020,MAR,36584208,2.85516E+11,64.542,1.764,67.739,1.852,1737.591,6625.93
Morocco,2021,MAR,36954443,3.08157E+11,70.275,1.902,74.391,2.013,1807.866,7275.982
Morocco,2022,MAR,37329068,3.11655E+11,69.779,1.869,71.386,1.912,1877.645,7146.277
Morocco,2023,MAR,37712516,,68.961,1.829,69.914,1.854,1946.607,7189.806
Morocco,2024,MAR,38081176,,69.062,1.814,,,2015.669,7256.846
Mozambique,1850,MOZ,4676306,,,,,,,
Mozambique,1851,MOZ,4722272,,,,,,,
Mozambique,1852,MOZ,4743293,,,,,,,
Mozambique,1853,MOZ,4738754,,,,,,,
Mozambique,1854,MOZ,4734215,,,,,,,
Mozambique,1855,MOZ,4729675,,,,,,,
Mozambique,1856,MOZ,4725136,,,,,,,
Mozambique,1857,MOZ,4720597,,,,,,,
Mozambique,1858,MOZ,4716057,,,,,,,
Mozambique,1859,MOZ,4710576,,,,,,,
Mozambique,1860,MOZ,4704156,,,,,,,
Mozambique,1861,MOZ,4696800,,,,,,,
Mozambique,1862,MOZ,4688514,,,,,,,
Mozambique,1863,MOZ,4679299,,,,,,,
Mozambique,1864,MOZ,4670099,,,,,,,
Mozambique,1865,MOZ,4660912,,,,,,,
Mozambique,1866,MOZ,4651739,,,,,,,
Mozambique,1867,MOZ,4642579,,,,,,,
Mozambique,1868,MOZ,4633434,,,,,,,
Mozambique,1869,MOZ,4623378,,,,,,,
Mozambique,1870,MOZ,4612417,,,,,,,
Mozambique,1871,MOZ,4600557,,,,,,,
Mozambique,1872,MOZ,4587802,,,,,,,
Mozambique,1873,MOZ,4574160,,,,,,,
Mozambique,1874,MOZ,4560553,,,,,,,
Mozambique,1875,MOZ,4546983,,,,,,,
Mozambique,1876,MOZ,4533448,,,,,,,
Mozambique,1877,MOZ,4519950,,,,,,,
Mozambique,1878,MOZ,4506487,,,,,,,
Mozambique,1879,MOZ,4495751,,,,,,,
Mozambique,1880,MOZ,4487730,,,,,,,
Mozambique,1881,MOZ,4482414,,,,,,,
Mozambique,1882,MOZ,4479792,,,,,,,
Mozambique,1883,MOZ,4479853,,,,,,,
Mozambique,1884,MOZ,4479910,,,,,,,
Mozambique,1885,MOZ,4479963,,,,,,,
Mozambique,1886,MOZ,4480011,,,,,,,
Mozambique,1887,MOZ,4480055,,,,,,,
Mozambique,1888,MOZ,4480095,,,,,,,
Mozambique,1889,MOZ,4475645,,,,,,,
Mozambique,1890,MOZ,4466734,,,,,,,
Mozambique,1891,MOZ,4453386,,,,,,,
Mozambique,1892,MOZ,4435630,,,,,,,
Mozambique,1893,MOZ,4413492,,,,,,,
Mozambique,1894,MOZ,4391459,,,,,,,
Mozambique,1895,MOZ,4369532,,,,,,,
Mozambique,1896,MOZ,4347711,,,,,,,
Mozambique,1897,MOZ,4325993,,,,,,,
Mozambique,1898,MOZ,4304381,,,,,,,
Mozambique,1899,MOZ,4279459,,,,,,,
Mozambique,1900,MOZ,4251279,,,,,,,
Mozambique,1901,MOZ,4219891,,,,,,,
Mozambique,1902,MOZ,4185345,,,,,,,
Mozambique,1903,MOZ,4147689,,,,,,,
Mozambique,1904,MOZ,4110368,,,,,,,
Mozambique,1905,MOZ,4073378,,,,,,,
Mozambique,1906,MOZ,4036717,,,,,,,
Mozambique,1907,MOZ,4000383,,,,,,,
Mozambique,1908,MOZ,3964371,,,,,,,
Mozambique,1909,MOZ,3931797,,,,,,,
Mozambique,1910,MOZ,3902611,,,,,,,
Mozambique,1911,MOZ,3876764,,,,,,,
Mozambique,1912,MOZ,3854207,,,,,,,
Mozambique,1913,MOZ,3834893,,,,,,,
Mozambique,1914,MOZ,3815671,,,,,,,
Mozambique,1915,MOZ,3796542,,,,,,,
Mozambique,1916,MOZ,3777505,,,,,,,
Mozambique,1917,MOZ,3758560,,,,,,,
Mozambique,1918,MOZ,3743526,,,,,,,
Mozambique,1919,MOZ,3742663,,,,,,,
Mozambique,1920,MOZ,3756127,,,,,,,
Mozambique,1921,MOZ,3784076,,,,,,,
Mozambique,1922,MOZ,3826669,,,,,,,
Mozambique,1923,MOZ,3884069,,,,,,,
Mozambique,1924,MOZ,3942330,,,,,,,
Mozambique,1925,MOZ,4001465,,,,,,,
Mozambique,1926,MOZ,4061487,,,,,,,
Mozambique,1927,MOZ,4122409,,0.044,0.011,,,0.044,
Mozambique,1928,MOZ,4184245,,0.022,0.005,,,0.066,
Mozambique,1929,MOZ,4246147,,0.011,0.003,,,0.077,
Mozambique,1930,MOZ,4308103,,0.011,0.003,,,0.088,
Mozambique,1931,MOZ,4370102,,0.011,0.002,,,0.099,
Mozambique,1932,MOZ,4432133,,0.062,0.014,,,0.161,
Mozambique,1933,MOZ,4494183,,0.051,0.011,,,0.212,
Mozambique,1934,MOZ,4557101,,0.066,0.014,,,0.278,
Mozambique,1935,MOZ,4620901,,0.048,0.01,,,0.325,
Mozambique,1936,MOZ,4685593,,0.051,0.011,,,0.377,
Mozambique,1937,MOZ,4751192,,0.059,0.012,,,0.435,
Mozambique,1938,MOZ,4817708,,0.04,0.008,,,0.475,
Mozambique,1939,MOZ,4889118,,0.066,0.013,,,0.541,
Mozambique,1940,MOZ,4965561,,0.066,0.013,,,0.607,
Mozambique,1941,MOZ,5047181,,0.059,0.012,,,0.666,
Mozambique,1942,MOZ,5134123,,0.029,0.006,,,0.695,
Mozambique,1943,MOZ,5226537,,0.051,0.01,,,0.746,
Mozambique,1944,MOZ,5320614,,0.055,0.01,,,0.801,
Mozambique,1945,MOZ,5416386,,0.047,0.009,,,0.848,
Mozambique,1946,MOZ,5513881,,0.055,0.01,,,0.903,
Mozambique,1947,MOZ,5613130,,0.058,0.01,,,0.962,
Mozambique,1948,MOZ,5714167,,0.044,0.008,,,1.006,
Mozambique,1949,MOZ,5816523,,0.058,0.01,,,1.064,
Mozambique,1950,MOZ,5910234,11288299825,0.901,0.152,,,1.965,
Mozambique,1951,MOZ,5978159,11682687556,0.93,0.156,,,2.895,
Mozambique,1952,MOZ,6050766,12106181293,1.073,0.177,,,3.969,
Mozambique,1953,MOZ,6123119,12521399204,1.081,0.176,,,5.049,
Mozambique,1954,MOZ,6196983,12821422326,1.143,0.184,,,6.192,
Mozambique,1955,MOZ,6274475,13610703735,1.373,0.219,,,7.565,
Mozambique,1956,MOZ,6355040,13674600263,1.553,0.244,,,9.118,
Mozambique,1957,MOZ,6438186,13977537820,1.769,0.275,,,10.887,
Mozambique,1958,MOZ,6521557,14640388710,1.817,0.279,,,12.704,
Mozambique,1959,MOZ,6610404,15440678956,1.794,0.271,,,14.498,
Mozambique,1960,MOZ,6713698,15803766408,1.882,0.28,,,16.381,
Mozambique,1961,MOZ,6834938,16254505293,2.63,0.385,,,19.011,
Mozambique,1962,MOZ,6969369,17384922667,1.985,0.285,,,20.996,
Mozambique,1963,MOZ,7109827,16757462566,1.659,0.233,,,22.655,
Mozambique,1964,MOZ,7255064,17473570703,2.139,0.295,,,24.794,
Mozambique,1965,MOZ,7406419,17873013860,2.003,0.27,,,26.797,
Mozambique,1966,MOZ,7562991,18449391988,2.124,0.281,,,28.922,
Mozambique,1967,MOZ,7724556,19714344747,1.871,0.242,,,30.793,
Mozambique,1968,MOZ,7892610,21933672536,2.776,0.352,,,33.569,
Mozambique,1969,MOZ,8066952,24541458765,3.238,0.401,,,36.807,
Mozambique,1970,MOZ,8250504,25847553750,2.981,0.361,,,39.788,
Mozambique,1971,MOZ,8456324,27615574628,3.611,0.427,,,43.399,
Mozambique,1972,MOZ,8692931,28506685113,3.296,0.379,,,46.694,
Mozambique,1973,MOZ,8954248,30122514306,3.559,0.397,,,50.253,
Mozambique,1974,MOZ,9236094,27833834875,3.146,0.341,,,53.399,
Mozambique,1975,MOZ,9540822,23348166667,2.882,0.302,,,56.281,
Mozambique,1976,MOZ,9867205,22228556390,2.555,0.259,,,58.837,
