country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Indonesia,1979,IDN,145434830,4.04846E+11,2.446,95.123,1.195,669.164,0.654,0.235,0.334,0.652,,1598.457,21.232,7.383,574.041,130.81,24.249,63.41,
Indonesia,1980,IDN,148950537,4.39668E+11,3.049,94.854,-0.269,671.662,0.637,0.216,0.31,0.707,,1693.311,12.798,12.164,576.809,133.404,26.067,66.135,
Indonesia,1981,IDN,152485036,4.69899E+11,3.627,100.272,5.418,674.594,0.658,0.213,0.306,0.791,,1793.583,12.117,13.399,574.321,137.4,27.435,70.338,
Indonesia,1982,IDN,156052153,4.52606E+11,3.97,105.555,5.282,638.816,0.676,0.233,0.316,0.861,,1899.138,10.12,15.517,533.261,130.235,29.729,75.086,
Indonesia,1983,IDN,159651382,4.7068E+11,4.356,105.149,-0.405,663.903,0.659,0.223,0.297,1.198,,2004.287,8.219,13.649,558.754,135.067,30.703,77.727,
Indonesia,1984,IDN,163251124,5.03306E+11,4.742,112.42,7.271,1304.154,0.689,0.223,0.289,1.883,,2116.707,7.214,24.388,1191.734,143.053,32.792,74.192,
Indonesia,1985,IDN,166776183,5.15643E+11,5.425,121.548,9.128,1546.642,0.729,0.236,0.294,3.671,,2238.254,6.852,27.073,1425.094,143.646,32.828,78.527,
Indonesia,1986,IDN,170175065,5.45914E+11,5.92,122.109,0.561,1719.173,0.718,0.224,0.277,8.057,,2360.363,6.995,22.867,1597.064,148.335,34.994,78.27,
Indonesia,1987,IDN,173511157,5.72867E+11,6.444,123.813,1.704,1392.797,0.714,0.216,0.266,8.219,,2484.176,7.116,27.012,1268.984,147.974,35.838,75.023,
Indonesia,1988,IDN,176855071,6.05642E+11,6.696,132.649,8.837,1064.967,0.75,0.219,0.27,6.914,,2616.825,8.424,23.373,932.318,150.37,36.696,87.244,
Indonesia,1989,IDN,180201638,6.60042E+11,7.75,131.586,-1.063,1102.302,0.73,0.199,0.242,6.28,,2748.411,7.852,24.956,970.716,157.544,36.04,84.748,
Indonesia,1990,IDN,183501097,7.18549E+11,7.628,154.991,23.405,731.781,0.845,0.216,0.258,6.947,147.064,2903.402,9.08,44.064,576.79,162.547,38.724,87.271,
Indonesia,1991,IDN,186778239,7.8644E+11,8.976,174.754,19.764,671.434,0.936,0.222,0.268,13.52,160.58,3078.156,11.061,43.494,496.679,169.407,39.532,97.702,
Indonesia,1992,IDN,190043742,8.4178E+11,9.653,199.298,24.544,881.169,1.049,0.237,0.278,12.509,186.464,3277.454,11.809,52.374,681.871,179.412,41.531,112.952,
Indonesia,1993,IDN,193305169,9.12703E+11,10.633,214.963,15.665,731.191,1.112,0.236,0.281,21.306,194.887,3492.417,12.6,57.66,516.228,182.015,40.874,112.763,
Indonesia,1994,IDN,196591829,9.862E+11,12.366,219.2,4.237,1008.604,1.115,0.222,0.274,26.648,199.845,3711.617,10.942,60.309,789.404,187.211,41.932,108.934,
Indonesia,1995,IDN,199888055,1.0722E+12,13.124,222.225,3.025,903.105,1.112,0.207,0.255,25.179,205.227,3933.843,9.634,64.574,680.88,190.916,44.032,109.715,
Indonesia,1996,IDN,203204353,1.16128E+12,14.056,252.856,30.63,844.638,1.244,0.218,0.271,27.561,227.997,4186.698,10.939,78.992,591.782,200.569,46.204,121.308,
Indonesia,1997,IDN,206536089,1.22145E+12,15.767,279.696,26.84,2659.999,1.354,0.229,0.276,29.389,244.006,4466.394,11.951,82.041,2380.303,204.484,43.837,140.547,
Indonesia,1998,IDN,209826791,1.06607E+12,12.873,244.315,-35.38,936.522,1.164,0.229,0.245,32.074,148.777,4710.709,10.305,48.027,692.207,199.826,45.507,141.036,
Indonesia,1999,IDN,213004667,1.07938E+12,13.855,291.771,47.455,953.761,1.37,0.27,0.268,37.163,242.505,5002.479,9,83.652,661.991,197.343,44.592,148.101,
Indonesia,2000,IDN,216077789,1.1383E+12,16.174,281.054,-10.716,933.416,1.301,0.247,0.241,50.906,240.902,5283.534,8.57,48.592,652.362,199.062,45.446,156.812,
Indonesia,2001,IDN,219097905,1.18522E+12,18.194,316.759,35.705,830.458,1.446,0.267,0.254,64.629,266.036,5600.293,8.704,61.163,513.699,201.118,45.318,164.07,
Indonesia,2002,IDN,222088499,1.24425E+12,17.854,308.201,-8.558,1162.549,1.388,0.248,0.241,66.665,276.132,5908.495,7.077,59.764,854.348,199.735,48.422,156.841,
Indonesia,2003,IDN,225048005,1.30981E+12,17.481,339.024,30.823,820.344,1.506,0.259,0.244,89.49,312.161,6247.519,6.947,62.661,481.321,201.292,47.917,162.445,
Indonesia,2004,IDN,227926649,1.38745E+12,18.734,342.709,3.685,973.82,1.504,0.247,0.249,82.216,317.91,6590.228,5.978,61.886,631.112,205.566,50.651,173.895,
Indonesia,2005,IDN,230871648,1.47488E+12,18.271,347.361,4.653,895.501,1.505,0.236,0.245,94.222,323.809,6937.589,5.663,54.451,548.14,209.288,50.341,174.754,
Indonesia,2006,IDN,233951650,1.56501E+12,18.779,346.366,-0.996,1554.734,1.481,0.221,0.24,111.641,332.274,7283.954,6.021,57.426,1208.368,221.061,52.787,152.499,
Indonesia,2007,IDN,237062338,1.67423E+12,19.286,387.577,41.211,1093.55,1.635,0.231,0.251,140.066,372.479,7671.532,4.923,57.078,705.973,224.719,52.13,166.225,
Indonesia,2008,IDN,240157902,1.80949E+12,20.207,365.384,-22.193,1238.06,1.521,0.202,0.234,121.845,373.424,8036.916,4.716,60.313,872.676,229.503,53.78,158.303,
Indonesia,2009,IDN,243220024,1.90572E+12,19.119,398.624,33.24,1590.946,1.639,0.209,0.248,128.274,385.893,8435.54,5.43,64.541,1192.321,242.077,57.644,181.26,
Indonesia,2010,IDN,246305327,2.03933E+12,19.029,445.37,46.746,1408.559,1.808,0.218,0.256,152.667,435.441,8880.91,4.274,73.73,963.189,247.332,56.352,195.671,
Indonesia,2011,IDN,249470029,2.17818E+12,20.833,500.458,55.088,1546.14,2.006,0.23,0.272,181.281,491.721,9381.368,5.462,81.553,1045.683,288.165,59.783,211.329,
Indonesia,2012,IDN,252698525,2.30953E+12,23.109,515.77,15.312,1647.573,2.041,0.223,0.266,187.171,523.756,9897.137,6.649,80.062,1131.804,300.722,61.634,218.777,
Indonesia,2013,IDN,255852464,2.43788E+12,24.481,493.435,-22.334,1732.555,1.929,0.202,0.27,164.219,509.517,10390.573,5.899,64.754,1239.12,299.584,59.1,234.082,
Indonesia,2014,IDN,258877395,2.55993E+12,25.504,498.029,4.594,1836.836,1.924,0.195,0.268,173.584,510.007,10888.602,5.763,62.417,1338.808,308.06,62.668,230.761,
Indonesia,2015,IDN,261799249,2.68476E+12,25.271,551.16,53.131,2343.802,2.105,0.205,0.291,197.815,545.43,11439.762,5.461,94.252,1792.642,298.367,62.537,228.361,
Indonesia,2016,IDN,264627429,2.81989E+12,28.341,547.969,-3.191,1422.254,2.071,0.194,0.291,206.328,548.487,11987.73,5.089,91.187,874.285,300.969,61.645,217.024,
Indonesia,2017,IDN,267346654,2.96285E+12,30.082,570.928,22.959,1352.487,2.136,0.193,0.282,221.093,567.488,12558.658,4.387,84.339,781.559,320.719,67.129,231.028,
Indonesia,2018,IDN,269951847,3.11616E+12,31.545,607.378,36.45,1395.39,2.25,0.195,0.285,262.222,606.842,13166.037,3.946,84.148,788.012,352.425,71.682,225.517,
Indonesia,2019,IDN,272489381,3.27257E+12,31.737,665.049,57.671,1684.01,2.441,0.203,0.295,315.401,664.21,13831.086,3.784,87.91,1018.96,365.884,71.124,226.218,
Indonesia,2020,IDN,274814861,3.20497E+12,29.791,623.304,-41.745,1293.168,2.268,0.194,0.295,300.518,629.83,14454.39,3.525,81.216,669.864,351.989,71.733,208.254,
Indonesia,2021,IDN,276758056,3.32365E+12,31.118,632.946,9.642,1325.78,2.287,0.19,0.288,303.154,627.494,15087.336,3.149,83.759,692.834,351.41,71.619,211.766,
Indonesia,2022,IDN,278830527,3.50009E+12,28.877,758.021,125.074,1309.56,2.719,0.217,0.276,404.573,709.227,15845.356,3.163,84.01,551.54,386.071,69.941,237.398,
Indonesia,2023,IDN,281190068,,30.868,762.358,4.337,1426.256,2.711,,0.274,399.051,728.167,16607.715,3.58,91.636,663.898,412.805,71.639,237.222,
Indonesia,2024,IDN,283487933,,30.018,812.22,49.863,1388.412,2.865,,0.272,436.117,,17419.934,3.201,99.701,576.192,412.009,70.983,243.183,
International aviation,1750,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1751,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1752,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1753,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1754,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1755,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1756,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1757,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1758,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1759,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1760,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1761,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1762,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1763,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1764,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1765,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1766,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1767,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1768,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1769,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1770,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1771,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1772,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1773,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1774,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1775,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1776,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1777,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1778,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1779,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1780,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1781,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1782,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1783,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1784,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1785,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1786,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1787,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1788,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1789,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1790,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1791,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1792,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1793,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1794,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1795,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1796,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1797,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1798,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1799,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1800,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1801,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1802,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1803,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1804,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1805,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1806,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1807,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1808,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1809,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1810,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1811,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1812,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1813,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1814,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1815,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1816,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1817,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1818,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1819,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1820,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1821,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1822,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1823,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1824,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1825,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1826,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1827,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1828,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1829,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1830,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1831,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1832,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1833,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1834,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1835,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1836,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1837,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1838,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1839,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1840,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1841,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1842,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1843,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1844,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1845,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1846,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1847,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1848,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1849,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1850,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1851,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1852,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1853,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1854,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1855,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1856,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1857,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1858,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1859,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1860,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1861,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1862,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1863,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1864,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1865,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1866,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1867,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1868,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1869,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1870,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1871,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1872,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1873,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1874,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1875,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1876,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1877,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1878,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1879,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1880,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1881,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1882,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1883,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1884,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1885,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1886,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1887,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1888,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1889,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1890,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1891,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1892,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1893,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1894,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1895,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1896,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1897,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1898,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1899,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1900,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1901,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1902,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1903,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1904,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1905,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1906,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1907,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1908,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1909,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1910,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1911,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1912,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1913,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1914,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1915,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1916,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1917,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1918,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1919,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1920,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1921,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1922,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1923,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1924,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1925,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1926,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1927,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1928,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1929,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1930,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1931,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1932,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1933,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1934,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1935,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1936,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1937,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1938,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1939,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1940,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1941,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1942,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1943,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1944,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1945,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1946,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1947,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1948,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1949,,,,0,,,,,,,,,,0,,,,,,0
International aviation,1950,,,,0,3.575,,,,,,0,,3.575,0,0,,,,3.575,0
International aviation,1951,,,,0,3.949,0.374,,,,,0,,7.524,0,0,,,,3.949,0
International aviation,1952,,,,0,4.187,0.238,,,,,0,,11.711,0,0,,,,4.187,0
International aviation,1953,,,,0,4.897,0.71,,,,,0,,16.608,0,0,,,,4.897,0
International aviation,1954,,,,0,5.782,0.885,,,,,0,,22.39,0,0,,,,5.782,0
International aviation,1955,,,,0,6.604,0.822,,,,,0,,28.995,0,0,,,,6.604,0
International aviation,1956,,,,0,7.695,1.09,,,,,0,,36.689,0,0,,,,7.695,0
International aviation,1957,,,,0,8.45,0.755,,,,,0,,45.139,0,0,,,,8.45,0
International aviation,1958,,,,0,9.605,1.155,,,,,0,,54.744,0,0,,,,9.605,0
International aviation,1959,,,,0,11.038,1.433,,,,,0,,65.782,0,0,,,,11.038,0
International aviation,1960,,,,0,14.574,3.536,,,,,0,,80.356,0,0,,,,14.574,0
International aviation,1961,,,,0,18.088,3.514,,,,,0,,98.444,0,0,,,,18.088,0
International aviation,1962,,,,0,21.278,3.19,,,,,0,,119.722,0,0,,,,21.278,0
International aviation,1963,,,,0,23.065,1.787,,,,,0,,142.787,0,0,,,,23.065,0
International aviation,1964,,,,0,26.721,3.656,,,,,0,,169.509,0,0,,,,26.721,0
International aviation,1965,,,,0,31.001,4.28,,,,,0,,200.51,0,0,,,,31.001,0
International aviation,1966,,,,0,36.948,5.946,,,,,0,,237.458,0,0,,,,36.948,0
International aviation,1967,,,,0,46.08,9.132,,,,,0,,283.538,0,0,,,,46.08,0
International aviation,1968,,,,0,53.203,7.122,,,,,0,,336.741,0,0,,,,53.203,0
International aviation,1969,,,,0,51.708,-1.494,,,,,0,,388.449,0,0,,,,51.708,0
International aviation,1970,,,,0,74.598,22.889,,,,,0,,463.047,0,0,,,,74.598,0
International aviation,1971,,,,0,81.961,7.363,,,,,0,,545.009,0,0,,,,81.961,0
International aviation,1972,,,,0,86.019,4.058,,,,,0,,631.028,0,0,,,,86.019,0
International aviation,1973,,,,0,90.442,4.423,,,,,0,,721.47,0,0,,,,90.442,0
International aviation,1974,,,,0,84.805,-5.637,,,,,0,,806.275,0,0,,,,84.805,0
International aviation,1975,,,,0,83.017,-1.789,,,,,0,,889.292,0,0,,,,83.017,0
International aviation,1976,,,,0,84.496,1.48,,,,,0,,973.789,0,0,,,,84.496,0
International aviation,1977,,,,0,95.445,10.948,,,,,0,,1069.233,0,0,,,,95.445,0
International aviation,1978,,,,0,98.577,3.132,,,,,0,,1167.81,0,0,,,,98.577,0
International aviation,1979,,,,0,102.515,3.939,,,,,0,,1270.325,0,0,,,,102.515,0
International aviation,1980,,,,0,104.853,2.338,,,,,0,,1375.179,0,0,,,,104.853,0
International aviation,1981,,,,0,105.62,0.766,,,,,0,,1480.798,0,0,,,,105.62,0
International aviation,1982,,,,0,105.522,-0.098,,,,,0,,1586.32,0,0,,,,105.522,0
International aviation,1983,,,,0,107.985,2.463,,,,,0,,1694.305,0,0,,,,107.985,0
International aviation,1984,,,,0,115.691,7.706,,,,,0,,1809.996,0,0,,,,115.691,0
International aviation,1985,,,,0,117.394,1.703,,,,,0,,1927.39,0,0,,,,117.394,0
International aviation,1986,,,,0,124.021,6.627,,,,,0,,2051.411,0,0,,,,124.021,0
International aviation,1987,,,,0,216.499,92.478,,,,,0,,2267.91,0,0,,,,216.499,0
International aviation,1988,,,,0,225.67,9.171,,,,,0,,2493.58,0,0,,,,225.67,0
International aviation,1989,,,,0,241.417,15.747,,,,,0,,2734.997,0,0,,,,241.417,0
International aviation,1990,,,,0,188.996,-52.421,,,,,0,188.996,2923.993,0,0,,,,188.996,0
International aviation,1991,,,,0,197.357,8.361,,,,,0,197.357,3121.351,0,0,,,,197.357,0
International aviation,1992,,,,0,218.755,21.398,,,,,0,218.755,3340.106,0,0,,,,218.755,0
International aviation,1993,,,,0,225.995,7.239,,,,,0,225.995,3566.101,0,0,,,,225.995,0
International aviation,1994,,,,0,240.029,14.034,,,,,0,240.029,3806.129,0,0,,,,240.029,0
International aviation,1995,,,,0,253.752,13.724,,,,,0,253.752,4059.881,0,0,,,,253.752,0
International aviation,1996,,,,0,268.67,14.918,,,,,0,268.67,4328.551,0,0,,,,268.67,0
International aviation,1997,,,,0,287.073,18.403,,,,,0,287.073,4615.624,0,0,,,,287.073,0
International aviation,1998,,,,0,306.863,19.79,,,,,0,306.863,4922.487,0,0,,,,306.863,0
International aviation,1999,,,,0,315.129,8.266,,,,,0,315.129,5237.616,0,0,,,,315.129,0
International aviation,2000,,,,0,320.342,5.213,,,,,0,320.342,5557.958,0,0,,,,320.342,0
International aviation,2001,,,,0,322.69,2.348,,,,,0,322.69,5880.649,0,0,,,,322.69,0
International aviation,2002,,,,0,341.556,18.866,,,,,0,341.556,6222.205,0,0,,,,341.556,0
International aviation,2003,,,,0,355.306,13.75,,,,,0,355.306,6577.51,0,0,,,,355.306,0
International aviation,2004,,,,0,386.366,31.061,,,,,0,386.366,6963.877,0,0,,,,386.366,0
